time,Thompson-Nicola_-120.75_50.5
2023-05-12 12:00:00,0.7960570619123388
2023-05-12 13:00:00,0.792237819539413
2023-05-12 14:00:00,0.7923745323691868
2023-05-12 15:00:00,0.7808308348314218
2023-05-12 16:00:00,0.7590473935219396
2023-05-12 17:00:00,0.7266735698327933
2023-05-12 18:00:00,0.6788661191574834
2023-05-12 19:00:00,0.5940901266469591
2023-05-12 20:00:00,0.4444695296111143
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,0.4251971111149009
2023-05-13 08:00:00,0.5604999652648849
2023-05-13 09:00:00,0.6636737359266149
2023-05-13 10:00:00,0.7345992522398829
2023-05-13 11:00:00,0.763183400371593
2023-05-13 12:00:00,0.7785787141516127
2023-05-13 13:00:00,0.7790858527998584
2023-05-13 14:00:00,0.776048076733325
2023-05-13 15:00:00,0.7653265831689842
2023-05-13 16:00:00,0.7294614004904465
2023-05-13 17:00:00,0.7176448002416029
2023-05-13 18:00:00,0.6404228616033079
2023-05-13 19:00:00,0.5746292877659095
2023-05-13 20:00:00,0.41930343962493094
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.3923224539423828
2023-05-14 07:00:00,0.4818923365360657
2023-05-14 08:00:00,0.6344925853657407
2023-05-14 09:00:00,0.7139370898680281
2023-05-14 10:00:00,0.7522631846863354
2023-05-14 11:00:00,0.7705942052475026
2023-05-14 12:00:00,0.7826439986050122
2023-05-14 13:00:00,0.7854664946931537
2023-05-14 14:00:00,0.7841137817027335
2023-05-14 15:00:00,0.7769499692048902
2023-05-14 16:00:00,0.7584104408491018
2023-05-14 17:00:00,0.7281998850835477
2023-05-14 18:00:00,0.6790863473392758
2023-05-14 19:00:00,0.601547464864665
2023-05-14 20:00:00,0.45337274807330374
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.34911803406698255
2023-05-15 07:00:00,0.47158536057056216
2023-05-15 08:00:00,0.6205302082238557
2023-05-15 09:00:00,0.6953879766460239
2023-05-15 10:00:00,0.7346964453350568
2023-05-15 11:00:00,0.7550786229500638
2023-05-15 12:00:00,0.7683139002498823
2023-05-15 13:00:00,0.7693706163560412
2023-05-15 14:00:00,0.7588595178328823
2023-05-15 15:00:00,0.7045711505311374
2023-05-15 16:00:00,0.6615844290822745
2023-05-15 17:00:00,0.6519099702646863
2023-05-15 18:00:00,0.5508888056896082
2023-05-15 19:00:00,0.4030614400679064
2023-05-15 20:00:00,0.276663923048899
2023-05-15 21:00:00,0.3092554431016839
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.29022520468751756
2023-05-16 07:00:00,0.38181399754014744
2023-05-16 08:00:00,0.5634874513658921
2023-05-16 09:00:00,0.6423138319566973
2023-05-16 10:00:00,0.6975003432478
2023-05-16 11:00:00,0.7196676480161512
2023-05-16 12:00:00,0.7623432491453885
2023-05-16 13:00:00,0.7209154056223208
2023-05-16 14:00:00,0.7585419901015085
2023-05-16 15:00:00,0.6972275014781701
2023-05-16 16:00:00,0.6055580980354813
2023-05-16 17:00:00,0.5863781277336555
2023-05-16 18:00:00,0.4291752662483227
2023-05-16 19:00:00,0.41782400131217023
2023-05-16 20:00:00,0.3125223967026527
2023-05-16 21:00:00,0.2704724671122463
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.32645125373901523
2023-05-17 07:00:00,0.4817707331002606
2023-05-17 08:00:00,0.639149992480869
2023-05-17 09:00:00,0.7132860539924046
2023-05-17 10:00:00,0.7551893772907902
2023-05-17 11:00:00,0.7805675787835872
2023-05-17 12:00:00,0.7878045268306024
2023-05-17 13:00:00,0.7882539474438929
2023-05-17 14:00:00,0.7851395326235437
2023-05-17 15:00:00,0.7680904510324913
2023-05-17 16:00:00,0.7520873248959415
2023-05-17 17:00:00,0.7276989845439785
2023-05-17 18:00:00,0.6568083285230023
2023-05-17 19:00:00,0.5965147685855781
2023-05-17 20:00:00,0.45432897379659576
2023-05-17 21:00:00,0.30869307780895716
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.31749430694966535
2023-05-18 07:00:00,0.4806797427719783
2023-05-18 08:00:00,0.6026310513459107
2023-05-18 09:00:00,0.658736780355614
2023-05-18 10:00:00,0.6649921049852439
2023-05-18 11:00:00,0.7441242421586881
2023-05-18 12:00:00,0.771102308359745
2023-05-18 13:00:00,0.7596678700224205
2023-05-18 14:00:00,0.7362872574557066
2023-05-18 15:00:00,0.6900993725838689
2023-05-18 16:00:00,0.5993226455936916
2023-05-18 17:00:00,0.5446032364421921
2023-05-18 18:00:00,0.43343795665624874
2023-05-18 19:00:00,0.46429188497037827
2023-05-18 20:00:00,0.37432741976765166
2023-05-18 21:00:00,0.28242237584834956
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.3099695797064643
2023-05-19 07:00:00,0.49492840843545705
2023-05-19 08:00:00,0.6449868474822199
2023-05-19 09:00:00,0.7145137404019156
2023-05-19 10:00:00,0.7449627922071548
2023-05-19 11:00:00,0.7529878115743793
2023-05-19 12:00:00,0.7392834770473223
2023-05-19 13:00:00,0.7205011350618645
2023-05-19 14:00:00,0.7295467390796434
2023-05-19 15:00:00,0.7119734828141586
2023-05-19 16:00:00,0.6541655488879422
2023-05-19 17:00:00,0.6531343212952668
2023-05-19 18:00:00,0.5385394995842627
2023-05-19 19:00:00,0.5449299029039903
2023-05-19 20:00:00,0.4529406153808197
2023-05-19 21:00:00,0.2984187696885344
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.20093286117076245
2023-05-20 07:00:00,0.46532003802592886
2023-05-20 08:00:00,0.6128600635009654
2023-05-20 09:00:00,0.6919118294922393
2023-05-20 10:00:00,0.7287071025508434
2023-05-20 11:00:00,0.7283500721154986
2023-05-20 12:00:00,0.6646805066265398
2023-05-20 13:00:00,0.6652756048618329
2023-05-20 14:00:00,0.6452470707438439
2023-05-20 15:00:00,0.6582131439715981
2023-05-20 16:00:00,0.5667556033438756
2023-05-20 17:00:00,0.3555160860904474
2023-05-20 18:00:00,0.157184842651901
2023-05-20 19:00:00,0.23380205708048515
2023-05-20 20:00:00,0.09525605662803593
2023-05-20 21:00:00,0.057774542071075484
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.16910492539774752
2023-05-21 07:00:00,0.1944891725234518
2023-05-21 08:00:00,0.3996987791522762
2023-05-21 09:00:00,0.4297944048729319
2023-05-21 10:00:00,0.49715749165167267
2023-05-21 11:00:00,0.5234875573050204
2023-05-21 12:00:00,0.44947181391112473
2023-05-21 13:00:00,0.5397603345293042
2023-05-21 14:00:00,0.6130915471725337
2023-05-21 15:00:00,0.676080876426567
2023-05-21 16:00:00,0.6803221480191562
2023-05-21 17:00:00,0.6414151415564422
2023-05-21 18:00:00,0.6366181993085631
2023-05-21 19:00:00,0.5957250951382153
2023-05-21 20:00:00,0.4507669711795466
2023-05-21 21:00:00,0.228908975486128
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,0.002111882843373774
2023-05-22 07:00:00,0.01094753165860066
2023-05-22 08:00:00,0.050910359079262175
2023-05-22 09:00:00,0.08499271401767416
2023-05-22 10:00:00,0.12747766429565574
2023-05-22 11:00:00,0.14230859208196603
2023-05-22 12:00:00,0.34653029871834895
2023-05-22 13:00:00,0.48577949036715395
2023-05-22 14:00:00,0.5167806401897298
2023-05-22 15:00:00,0.49841204501386577
2023-05-22 16:00:00,0.5135429217805471
2023-05-22 17:00:00,0.4722449774594182
2023-05-22 18:00:00,0.3084218527429413
2023-05-22 19:00:00,0.20514290013120665
2023-05-22 20:00:00,0.15376853405003427
2023-05-22 21:00:00,0.10237964133869597
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,0.0016817532665779312
2023-05-23 07:00:00,0.03224989648247427
2023-05-23 08:00:00,0.03123443554025116
2023-05-23 09:00:00,0.049568524864246094
2023-05-23 10:00:00,0.08838664455401642
2023-05-23 11:00:00,0.06658071887816427
2023-05-23 12:00:00,0.1992591489546122
2023-05-23 13:00:00,0.2612850898749275
2023-05-23 14:00:00,0.2774491302077189
2023-05-23 15:00:00,0.21740293345790607
2023-05-23 16:00:00,0.2006458439321724
2023-05-23 17:00:00,0.2177853924966044
2023-05-23 18:00:00,0.08300919659859518
2023-05-23 19:00:00,0.06814075612014843
2023-05-23 20:00:00,0.021543196895213987
2023-05-23 21:00:00,0.001924651497738712
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,0.0916688058884904
2023-05-24 07:00:00,0.14338665522385274
2023-05-24 08:00:00,0.25102668935095157
2023-05-24 09:00:00,0.3888688865319861
2023-05-24 10:00:00,0.4040043159408745
2023-05-24 11:00:00,0.280494008371778
2023-05-24 12:00:00,0.2514034587665039
2023-05-24 13:00:00,0.27333429253265373
2023-05-24 14:00:00,0.2789432365544404
2023-05-24 15:00:00,0.30111801684339773
2023-05-24 16:00:00,0.3539373354074124
2023-05-24 17:00:00,0.3318949456728375
2023-05-24 18:00:00,0.3287045265964802
2023-05-24 19:00:00,0.21257424345980733
2023-05-24 20:00:00,0.2649451310816192
2023-05-24 21:00:00,0.1934371864575021
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,0.23877226141714372
2023-05-25 07:00:00,0.4904429531598883
2023-05-25 08:00:00,0.6407388059411887
2023-05-25 09:00:00,0.7168463503105951
2023-05-25 10:00:00,0.6829735939758299
2023-05-25 11:00:00,0.6162758306438941
2023-05-25 12:00:00,0.4795426164395622
2023-05-25 13:00:00,0.6236294121761019
2023-05-25 14:00:00,0.5032009129048134
2023-05-25 15:00:00,0.6179225760441431
2023-05-25 16:00:00,0.48904621517606306
2023-05-25 17:00:00,0.608210208902269
2023-05-25 18:00:00,0.540973711925286
2023-05-25 19:00:00,0.39756475011376846
2023-05-25 20:00:00,0.2363877701976987
2023-05-25 21:00:00,0.21124703629192584
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.0
2023-05-26 06:00:00,0.30879262957454806
2023-05-26 07:00:00,0.5137925394953529
2023-05-26 08:00:00,0.6500962624426444
2023-05-26 09:00:00,0.7209918086173399
2023-05-26 10:00:00,0.760133641712848
2023-05-26 11:00:00,0.7834010711468021
2023-05-26 12:00:00,0.7792677784136226
2023-05-26 13:00:00,0.7893599711203876
2023-05-26 14:00:00,0.7924829043786917
2023-05-26 15:00:00,0.7414155153034818
2023-05-26 16:00:00,0.7718096423448114
2023-05-26 17:00:00,0.7221486411309513
2023-05-26 18:00:00,0.6356428342534601
2023-05-26 19:00:00,0.5675924981112003
2023-05-26 20:00:00,0.40240164057627975
2023-05-26 21:00:00,0.2266105516536718
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 06:00:00,0.271078621034424
2023-05-27 07:00:00,0.4264079154211467
2023-05-27 08:00:00,0.6266979881644397
2023-05-27 09:00:00,0.7023063768876459
2023-05-27 10:00:00,0.7422277780611685
2023-05-27 11:00:00,0.7648603670450703
2023-05-27 12:00:00,0.7699291140287091
2023-05-27 13:00:00,0.7533474634833772
2023-05-27 14:00:00,0.7453283182166565
2023-05-27 15:00:00,0.5979442377181836
2023-05-27 16:00:00,0.5913053840533723
2023-05-27 17:00:00,0.4314925964404326
2023-05-27 18:00:00,0.4207249130305303
2023-05-27 19:00:00,0.2637068006990282
2023-05-27 20:00:00,0.2813595435352191
2023-05-27 21:00:00,0.2491347773957531
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,0.0
2023-05-28 06:00:00,0.23315718571383026
2023-05-28 07:00:00,0.3801945756842773
2023-05-28 08:00:00,0.411761771218299
2023-05-28 09:00:00,0.37250802427658164
2023-05-28 10:00:00,0.4920943355995006
2023-05-28 11:00:00,0.5656579563381912
2023-05-28 12:00:00,0.5980377005106771
2023-05-28 13:00:00,0.616467073051478
2023-05-28 14:00:00,0.590654188801069
2023-05-28 15:00:00,0.6288136975637998
2023-05-28 16:00:00,0.6533668218717368
2023-05-28 17:00:00,0.6311242526194858
2023-05-28 18:00:00,0.5529173678335239
2023-05-28 19:00:00,0.5307374853813196
2023-05-28 20:00:00,0.4493842428132627
2023-05-28 21:00:00,0.29556435540331705
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.0
2023-05-29 06:00:00,0.25781689126296015
2023-05-29 07:00:00,0.413395547781221
2023-05-29 08:00:00,0.5052194517165999
2023-05-29 09:00:00,0.6793385648878327
2023-05-29 10:00:00,0.6701388010978995
2023-05-29 11:00:00,0.6911723536570703
2023-05-29 12:00:00,0.6692790009330343
2023-05-29 13:00:00,0.7166677120265289
2023-05-29 14:00:00,0.7472043013114522
2023-05-29 15:00:00,0.7557554444473377
2023-05-29 16:00:00,0.7439258513465121
2023-05-29 17:00:00,0.7100407518421362
2023-05-29 18:00:00,0.6728018079236752
2023-05-29 19:00:00,0.5946494855707458
2023-05-29 20:00:00,0.4977197572408811
2023-05-29 21:00:00,0.31308771466698376
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,0.0
2023-05-30 06:00:00,0.2391206496715675
2023-05-30 07:00:00,0.4209935421127864
2023-05-30 08:00:00,0.6273654620598602
2023-05-30 09:00:00,0.7046636946250685
2023-05-30 10:00:00,0.7278937903839767
2023-05-30 11:00:00,0.7696408853086234
2023-05-30 12:00:00,0.7695299139736914
2023-05-30 13:00:00,0.737734373404151
2023-05-30 14:00:00,0.8125428081466642
2023-05-30 15:00:00,0.7736710801582158
2023-05-30 16:00:00,0.7944840632682941
2023-05-30 17:00:00,0.7733507360356667
2023-05-30 18:00:00,0.7337267624687983
2023-05-30 19:00:00,0.6694773350461212
2023-05-30 20:00:00,0.5274277740911095
2023-05-30 21:00:00,0.29880780364987036
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 06:00:00,0.26824545688597734
2023-05-31 07:00:00,0.39777258919157266
2023-05-31 08:00:00,0.5407086582900159
2023-05-31 09:00:00,0.5692366267039933
2023-05-31 10:00:00,0.5677553184314711
2023-05-31 11:00:00,0.487145009316384
2023-05-31 12:00:00,0.3654331413927107
2023-05-31 13:00:00,0.6042407455447064
2023-05-31 14:00:00,0.6118579114936553
2023-05-31 15:00:00,0.689039961426216
2023-05-31 16:00:00,0.48473473325728195
2023-05-31 17:00:00,0.5928455070615483
2023-05-31 18:00:00,0.6579353961179379
2023-05-31 19:00:00,0.49483263749733347
2023-05-31 20:00:00,0.4604819124343481
2023-05-31 21:00:00,0.3212613306768582
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,0.0
2023-06-01 06:00:00,0.3013712662173403
2023-06-01 07:00:00,0.5414177279914603
2023-06-01 08:00:00,0.6430966158983628
2023-06-01 09:00:00,0.7255695095717577
2023-06-01 10:00:00,0.7786497651352036
2023-06-01 11:00:00,0.8092313217213479
2023-06-01 12:00:00,0.8059201801951476
2023-06-01 13:00:00,0.6935678954721634
2023-06-01 14:00:00,0.5947577609335599
2023-06-01 15:00:00,0.6400653066338923
2023-06-01 16:00:00,0.5861679029269097
2023-06-01 17:00:00,0.4644872425317144
2023-06-01 18:00:00,0.4287055275891037
2023-06-01 19:00:00,0.46289331290788704
2023-06-01 20:00:00,0.4422164094922654
2023-06-01 21:00:00,0.32718113498099405
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,0.0
2023-06-02 05:00:00,0.0
2023-06-02 06:00:00,0.3355276859660816
2023-06-02 07:00:00,0.5420966208677387
2023-06-02 08:00:00,0.6662076549520768
2023-06-02 09:00:00,0.7353157803461242
2023-06-02 10:00:00,0.7684975756207871
2023-06-02 11:00:00,0.7884659185264378
2023-06-02 12:00:00,0.7994540304941422
2023-06-02 13:00:00,0.7960008388880644
2023-06-02 14:00:00,0.7655266284165773
2023-06-02 15:00:00,0.7581368959102298
2023-06-02 16:00:00,0.7232938551954453
2023-06-02 17:00:00,0.7318688470250255
2023-06-02 18:00:00,0.5934220976283311
2023-06-02 19:00:00,0.6129841789515045
2023-06-02 20:00:00,0.5039902167662641
2023-06-02 21:00:00,0.33002370448341867
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,0.0
2023-06-03 05:00:00,0.0
2023-06-03 06:00:00,0.3424022650599999
2023-06-03 07:00:00,0.5470516317233836
2023-06-03 08:00:00,0.6717264124806852
2023-06-03 09:00:00,0.7365452605722489
2023-06-03 10:00:00,0.7685073922594441
2023-06-03 11:00:00,0.7874054527971311
2023-06-03 12:00:00,0.7943963903935521
2023-06-03 13:00:00,0.7949122427257636
2023-06-03 14:00:00,0.7928868822835732
2023-06-03 15:00:00,0.7785478176868623
2023-06-03 16:00:00,0.7554207259599516
2023-06-03 17:00:00,0.7147900231653278
2023-06-03 18:00:00,0.6560447963203375
2023-06-03 19:00:00,0.5785356083017875
2023-06-03 20:00:00,0.5080298993263663
2023-06-03 21:00:00,0.3233294198332937
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,0.0
2023-06-04 05:00:00,0.0
2023-06-04 06:00:00,0.34794674671490733
2023-06-04 07:00:00,0.5540045883267253
2023-06-04 08:00:00,0.6851836290851339
2023-06-04 09:00:00,0.7151067238814045
2023-06-04 10:00:00,0.7582228654900419
2023-06-04 11:00:00,0.7898630724791706
2023-06-04 12:00:00,0.8269457096906548
2023-06-04 13:00:00,0.8190412507539782
2023-06-04 14:00:00,0.8273314652981523
2023-06-04 15:00:00,0.8134527797071645
2023-06-04 16:00:00,0.798430090263823
2023-06-04 17:00:00,0.770956075136463
2023-06-04 18:00:00,0.730848374141199
2023-06-04 19:00:00,0.6664659027039429
2023-06-04 20:00:00,0.5460240399515405
2023-06-04 21:00:00,0.34799897509821315
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,0.0
2023-06-05 05:00:00,0.0
2023-06-05 06:00:00,0.350222292072212
2023-06-05 07:00:00,0.5623348483434399
2023-06-05 08:00:00,0.6433291186969438
2023-06-05 09:00:00,0.6580484825865324
2023-06-05 10:00:00,0.6828464884425102
2023-06-05 11:00:00,0.7267587102548725
2023-06-05 12:00:00,0.8195181896181353
2023-06-05 13:00:00,0.8220213708704631
2023-06-05 14:00:00,0.8315307228808834
2023-06-05 15:00:00,0.8199801264373627
2023-06-05 16:00:00,0.8044933977190182
2023-06-05 17:00:00,0.7774510057907488
2023-06-05 18:00:00,0.7359565075093013
2023-06-05 19:00:00,0.6717525962437362
2023-06-05 20:00:00,0.5530148057767493
2023-06-05 21:00:00,0.355248484505622
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,0.0
2023-06-06 05:00:00,0.0
2023-06-06 06:00:00,0.3661451019010042
2023-06-06 07:00:00,0.5701653048959122
2023-06-06 08:00:00,0.6936216630248895
2023-06-06 09:00:00,0.7600167574902883
2023-06-06 10:00:00,0.7932364455777963
2023-06-06 11:00:00,0.8114972615078296
2023-06-06 12:00:00,0.8188705156364638
2023-06-06 13:00:00,0.8173854356161743
2023-06-06 14:00:00,0.8138069025014387
2023-06-06 15:00:00,0.8025151700294406
2023-06-06 16:00:00,0.7867176283581371
2023-06-06 17:00:00,0.7615855935693739
2023-06-06 18:00:00,0.7211117086351302
2023-06-06 19:00:00,0.6578501348108549
2023-06-06 20:00:00,0.545018881065458
2023-06-06 21:00:00,0.35022146121079134
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.0
2023-06-07 02:00:00,0.0
2023-06-07 03:00:00,0.0
2023-06-07 04:00:00,0.0
2023-06-07 05:00:00,0.0
2023-06-07 06:00:00,0.36821694795103665
2023-06-07 07:00:00,0.5701666616777384
2023-06-07 08:00:00,0.687472106615623
2023-06-07 09:00:00,0.7466614154615181
2023-06-07 10:00:00,0.7738557002248238
2023-06-07 11:00:00,0.7909365446711747
2023-06-07 12:00:00,0.7985641730631066
2023-06-07 13:00:00,0.7990145605568916
2023-06-07 14:00:00,0.7956985912462626
2023-06-07 15:00:00,0.7856928708703689
2023-06-07 16:00:00,0.7671332799839102
2023-06-07 17:00:00,0.735563688082991
2023-06-07 18:00:00,0.697631163687382
2023-06-07 19:00:00,0.6351622431676949
2023-06-07 20:00:00,0.5299730721174861
2023-06-07 21:00:00,0.3364252035366066
2023-06-07 22:00:00,0.0
2023-06-07 23:00:00,0.0
2023-06-08 00:00:00,0.0
2023-06-08 01:00:00,0.0
2023-06-08 02:00:00,0.0
2023-06-08 03:00:00,0.0
2023-06-08 04:00:00,0.0
2023-06-08 05:00:00,0.0
2023-06-08 06:00:00,0.33828692773086844
2023-06-08 07:00:00,0.535484526683902
2023-06-08 08:00:00,0.6321670119581008
