2023-04-14 19:00:00,0.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0
2023-04-15 06:00:00,0.16403837668841595,0.1354330408793032,0.09424142541725547
2023-04-15 07:00:00,0.3602894581992753,0.29973484180799564,0.2537537612752616
2023-04-15 08:00:00,0.44856383608869377,0.4238033671714824,0.34341442012115475
2023-04-15 09:00:00,0.5294673170698324,0.5074083531108734,0.44619714789832576
2023-04-15 10:00:00,0.5384709556274889,0.5307345160507049,0.4684729897516802
2023-04-15 11:00:00,0.61228917287353,0.6210066737441766,0.5473018960467448
2023-04-15 12:00:00,0.6768892876743999,0.6613736649764936,0.5409222472456521
2023-04-15 13:00:00,0.6566432910488074,0.652212751656547,0.5633297735095966
2023-04-15 14:00:00,0.6513830967348797,0.6179196898358148,0.5609351098045197
2023-04-15 15:00:00,0.5665143575149496,0.5530174206685496,0.5089208534656127
2023-04-15 16:00:00,0.4047988847500063,0.4073702936755014,0.44083586530841923
2023-04-15 17:00:00,0.3737190546739342,0.35176119669451,0.407732609621283
2023-04-15 18:00:00,0.22750647890570938,0.19164339063994967,0.2672054509950426
2023-04-15 19:00:00,0.0,0.0,0.0
2023-04-15 20:00:00,0.0,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,0.0
2023-04-16 06:00:00,0.08746604563980563,0.07981766143784054,0.0761262337937633
2023-04-16 07:00:00,0.20206727951853384,0.1879391100003167,0.20713926995759338
2023-04-16 08:00:00,0.4060096009080759,0.35416814066566255,0.3563265626699526
2023-04-16 09:00:00,0.4949206581424688,0.4780998684553905,0.5603599015146226
2023-04-16 10:00:00,0.4374386084566631,0.45647288172628797,0.5371579200175631
2023-04-16 11:00:00,0.46793901477959726,0.4722940623347512,0.554582438036699
2023-04-16 12:00:00,0.3748567660563641,0.4040914082582746,0.3991344193255123
2023-04-16 13:00:00,0.42104974885712426,0.45366598875423103,0.405301964073753
2023-04-16 14:00:00,0.4088138911767891,0.38334823685541625,0.2796324712102339
2023-04-16 15:00:00,0.31707514757677874,0.2407000170931652,0.24483530924167768
2023-04-16 16:00:00,0.1595149983099941,0.10868991622863369,0.14338424778089445
2023-04-16 17:00:00,0.08245844520523656,0.05824043362954919,0.10573565319986884
2023-04-16 18:00:00,0.005160574153806847,0.013379716840448407,0.05147730849122742
2023-04-16 19:00:00,0.0,0.0,0.0
2023-04-16 20:00:00,0.0,0.0,0.0
2023-04-16 21:00:00,0.0,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,0.0
2023-04-17 01:00:00,0.0,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,0.0
2023-04-17 04:00:00,0.0,0.0,0.0
2023-04-17 05:00:00,0.0,0.0,0.0
2023-04-17 06:00:00,0.06083425137750494,0.05174726806637659,0.029092874176480196
2023-04-17 07:00:00,0.22151062951395284,0.2016340025869048,0.08608209027121815
2023-04-17 08:00:00,0.35697854140278146,0.2990732371294336,0.2501725267957745
2023-04-17 09:00:00,0.5510577394441173,0.4663555742086265,0.31466382637641827
2023-04-17 10:00:00,0.5337649126600282,0.46770868253586206,0.34778057159775244
2023-04-17 11:00:00,0.5655381175726174,0.5611670172948304,0.4588000626366909
2023-04-17 12:00:00,0.5594046755769857,0.5389544750601244,0.49336357047184654
2023-04-17 13:00:00,0.5216340800544187,0.5464095763544776,0.5226904657015439
2023-04-17 14:00:00,0.4838727497549595,0.4667091550401656,0.41566141130068224
2023-04-17 15:00:00,0.40642876435838776,0.4168070179156289,0.32669490252460837
2023-04-17 16:00:00,0.3747444842486711,0.3863366698792302,0.3303205202822186
2023-04-17 17:00:00,0.21257126227936385,0.222440899002683,0.18847351578495422
2023-04-17 18:00:00,0.12674354275243907,0.14457056438461735,0.1293747030722125
2023-04-17 19:00:00,0.0,0.0,0.0
2023-04-17 20:00:00,0.0,0.0,0.0
2023-04-17 21:00:00,0.0,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,0.0
2023-04-17 23:00:00,0.0,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,0.0
2023-04-18 04:00:00,0.0,0.0,0.0
2023-04-18 05:00:00,0.0,0.0,0.0
2023-04-18 06:00:00,0.13390769142912004,0.12115724362087278,0.07525957802244253
2023-04-18 07:00:00,0.2728745654271585,0.23107394044095453,0.1730781851302646
2023-04-18 08:00:00,0.480688136071392,0.4290208612087205,0.41945004461045876
2023-04-18 09:00:00,0.6061326189548604,0.5585872374280048,0.5415032897563488
2023-04-18 10:00:00,0.6733739266512149,0.6666468084081278,0.6758966645998771
2023-04-18 11:00:00,0.6265819864708213,0.6052575177612561,0.6006310550328251
2023-04-18 12:00:00,0.5703458551710546,0.5628128345986885,0.5160280489325341
2023-04-18 13:00:00,0.5636781522127985,0.5170471886548565,0.578335911032425
2023-04-18 14:00:00,0.5123148541148066,0.5094274939216179,0.4546492550331604
2023-04-18 15:00:00,0.4460528269375783,0.46707640899020764,0.46170062554483404
2023-04-18 16:00:00,0.2860036755142486,0.28070784621579037,0.2766863737602919
2023-04-18 17:00:00,0.2859329864712136,0.2378360105272861,0.19100681480116963
2023-04-18 18:00:00,0.12394114192700786,0.11691435465415294,0.06900480670661269
2023-04-18 19:00:00,0.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,0.0
2023-04-19 05:00:00,0.0,0.0,0.0
2023-04-19 06:00:00,0.13605638550487564,0.10619411584225692,0.10809162170900072
2023-04-19 07:00:00,0.22639177413716774,0.19518979566517528,0.16566057191829966
2023-04-19 08:00:00,0.40810749280893444,0.38396409539523235,0.44363364710681513
2023-04-19 09:00:00,0.49316494577962544,0.5122315633201088,0.5508966077248085
2023-04-19 10:00:00,0.603255363829961,0.6053108847359766,0.5765341027577977
2023-04-19 11:00:00,0.6481103582672959,0.6144070441467385,0.5514726339264003
2023-04-19 12:00:00,0.6529713582325094,0.579647434881432,0.45558278025811444
2023-04-19 13:00:00,0.6864239046113999,0.6395551709711098,0.5345847129806949
2023-04-19 14:00:00,0.5825044958908818,0.52337707733217,0.48793229583909825
2023-04-19 15:00:00,0.5272115166116627,0.4990810595261555,0.4048850175809469
2023-04-19 16:00:00,0.4691637979637631,0.42135154573877276,0.3194481002699921
2023-04-19 17:00:00,0.3579688586788131,0.2958052665979187,0.23511427766867152
2023-04-19 18:00:00,0.24048893234395413,0.1790788809419221,0.1281365546032092
2023-04-19 19:00:00,0.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,0.0
2023-04-20 04:00:00,0.0,0.0,0.0
2023-04-20 05:00:00,0.0,0.0,0.0
2023-04-20 06:00:00,0.1629490059763135,0.11834329174065109,0.11404428302418118
2023-04-20 07:00:00,0.36034595520719137,0.29208139801109456,0.2979457589045542
2023-04-20 08:00:00,0.5032944530982263,0.4582141758156864,0.5013440959876972
2023-04-20 09:00:00,0.6126891949832397,0.6035923510802039,0.5802991542679494
2023-04-20 10:00:00,0.6917524400078516,0.698578477250345,0.6251258501534869
2023-04-20 11:00:00,0.6928110651030603,0.7015004824144069,0.6478593777728177
2023-04-20 12:00:00,0.6749627769095479,0.6915479702933562,0.6949768146191683
2023-04-20 13:00:00,0.6718003566738853,0.6707118938081588,0.6081728772148922
2023-04-20 14:00:00,0.6141266092564686,0.6127603857009236,0.5647361067123111
2023-04-20 15:00:00,0.5925756783943031,0.5834685599973825,0.5460378152512579
2023-04-20 16:00:00,0.5343517788222255,0.5235972712385941,0.44507150810439966
2023-04-20 17:00:00,0.4011611498952019,0.37680024099047527,0.37179062646462624
2023-04-20 18:00:00,0.2752511731586788,0.25698392885964694,0.2140110815265423
2023-04-20 19:00:00,0.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,0.0
2023-04-21 04:00:00,0.0,0.0,0.0
2023-04-21 05:00:00,0.0,0.0,0.0
2023-04-21 06:00:00,0.24486399713596044,0.24367828328682492,0.2549432280342991
2023-04-21 07:00:00,0.47112567382791254,0.45689498204111306,0.46850673047742025
2023-04-21 08:00:00,0.6065879433134026,0.5997195910402026,0.6115123619602845
2023-04-21 09:00:00,0.6935435061953953,0.6995068519634504,0.7203438282414061
2023-04-21 10:00:00,0.757962719182181,0.7566364762963234,0.7448206729570962
2023-04-21 11:00:00,0.7393015280317963,0.7419216268786704,0.7076968099690758
2023-04-21 12:00:00,0.735052292714686,0.7365023775767486,0.7092493134021803
2023-04-21 13:00:00,0.6758871959636332,0.6662135472969061,0.6522422166792383
2023-04-21 14:00:00,0.6618254792679323,0.631391221888888,0.6081886806111179
2023-04-21 15:00:00,0.6399949905438939,0.6073137072365816,0.5788169991553803
2023-04-21 16:00:00,0.6189853182300933,0.5600534854271727,0.4841199122463608
2023-04-21 17:00:00,0.4917756796684536,0.438365092507703,0.34976299896613805
2023-04-21 18:00:00,0.34070440102421434,0.3207287236619673,0.26936826247659784
2023-04-21 19:00:00,0.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,0.0
2023-04-22 05:00:00,0.0,0.0,0.0
2023-04-22 06:00:00,0.26119304726158593,0.24183012479490582,0.21355342013981485
2023-04-22 07:00:00,0.4435642483474631,0.4387949895065572,0.4488216370459856
2023-04-22 08:00:00,0.6295063755353698,0.594848529715046,0.5626824469573503
2023-04-22 09:00:00,0.6951872428451729,0.6499450499155016,0.6145233661463534
2023-04-22 10:00:00,0.7540928389253737,0.7254255270396576,0.6821156755023581
2023-04-22 11:00:00,0.7321441878685027,0.7203350589135143,0.7223449553988158
2023-04-22 12:00:00,0.7239402814054554,0.7196495624939633,0.6763325437825316
2023-04-22 13:00:00,0.7031838183648076,0.6684157559523546,0.6122472227468545
2023-04-22 14:00:00,0.7092622727836798,0.6774861392831452,0.5813270955501708
2023-04-22 15:00:00,0.6768630147492211,0.6204826971601874,0.48025716771946564
2023-04-22 16:00:00,0.47148486041982024,0.44616774395555897,0.39444149582056387
2023-04-22 17:00:00,0.39471398444704725,0.37372602547273415,0.36286772322465527
2023-04-22 18:00:00,0.27091361678884035,0.251250702211516,0.22538293759035696
2023-04-22 19:00:00,0.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,0.0
2023-04-23 06:00:00,0.30091093145326026,0.27716138472033136,0.27837624859746013
2023-04-23 07:00:00,0.4976274560150446,0.4592525232187189,0.49111487379765995
2023-04-23 08:00:00,0.5850028996533838,0.5324386233233112,0.5628773061659074
2023-04-23 09:00:00,0.6647425267016428,0.6518569495127798,0.6910503445520618
2023-04-23 10:00:00,0.7555600029663594,0.7628234571650553,0.7524333834960449
2023-04-23 11:00:00,0.7288352425644562,0.7187664559216882,0.7081851282537105
2023-04-23 12:00:00,0.710491541975914,0.7094300914371696,0.6762263951412392
2023-04-23 13:00:00,0.708816378450371,0.7222773349990379,0.7261507494355306
2023-04-23 14:00:00,0.6953636689264381,0.695834527542495,0.6979021588105188
2023-04-23 15:00:00,0.6583860666197311,0.6296561926760013,0.5876049667909716
2023-04-23 16:00:00,0.5495793261842997,0.525460667388824,0.46122919344668983
2023-04-23 17:00:00,0.48309015334097805,0.4644283127284022,0.41584031739486316
2023-04-23 18:00:00,0.31909381219419736,0.2993965942769363,0.26434321513334497
2023-04-23 19:00:00,0.0,0.0,0.0
2023-04-23 20:00:00,0.0,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,0.0
2023-04-24 05:00:00,0.0,0.0,0.0
2023-04-24 06:00:00,0.2270396240055898,0.18174777368479653,0.22289260751360085
2023-04-24 07:00:00,0.3828265866723822,0.3179914373473772,0.32941059383455784
2023-04-24 08:00:00,0.4401536519646427,0.42631003568309167,0.4347473264627694
2023-04-24 09:00:00,0.5255193808267373,0.5670969813129867,0.5539671504462823
2023-04-24 10:00:00,0.5544527868162393,0.5888185107372413,0.5473497562345785
2023-04-24 11:00:00,0.5959711557773264,0.6106560009366632,0.5189341634527075
2023-04-24 12:00:00,0.6881260925631989,0.6768934214237132,0.539647319859713
2023-04-24 13:00:00,0.7233983348502439,0.7054692347908595,0.5712264853262726
2023-04-24 14:00:00,0.545173531574247,0.5875476053236546,0.5950163370013243
2023-04-24 15:00:00,0.3418107902953651,0.3901098995148644,0.4789511490564551
2023-04-24 16:00:00,0.19935077054257777,0.2510674226335486,0.3109313116311574
2023-04-24 17:00:00,0.15064826480492702,0.15467656287249154,0.1486552432220178
2023-04-24 18:00:00,0.1275727800500599,0.0991817140661547,0.05284836933691891
2023-04-24 19:00:00,0.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,0.0
2023-04-25 04:00:00,0.0,0.0,0.0
2023-04-25 05:00:00,0.0,0.0,0.0
2023-04-25 06:00:00,0.10116513224070225,0.09593680952826734,0.08140310280417988
2023-04-25 07:00:00,0.17342186793430084,0.1897241505045536,0.15907601915988995
2023-04-25 08:00:00,0.4704309180476161,0.4254768435460029,0.3404604168555323
2023-04-25 09:00:00,0.4487507104200214,0.44952084986597884,0.41728448570690546
2023-04-25 10:00:00,0.5168547174655833,0.5211080853206892,0.541079624367691
2023-04-25 11:00:00,0.5170348881074556,0.5162329559927876,0.5225088695356336
2023-04-25 12:00:00,0.5733794092649364,0.5508688791654277,0.5628984155327137
2023-04-25 13:00:00,0.5847622001571954,0.5781079846681282,0.5974215660835442
2023-04-25 14:00:00,0.5061818741943029,0.47704166223546485,0.48607232004025547
2023-04-25 15:00:00,0.5515585735219549,0.5157384035045072,0.4726709161994896
2023-04-25 16:00:00,0.5521194011286659,0.5268861727885195,0.3855968213608848
2023-04-25 17:00:00,0.45834058539164085,0.45499670866238817,0.3340393271117628
2023-04-25 18:00:00,0.2801291544753036,0.2702187224121508,0.19843616834530745
2023-04-25 19:00:00,0.0,0.0,0.0
2023-04-25 20:00:00,0.0,0.0,0.0
2023-04-25 21:00:00,0.0,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,0.0
2023-04-26 04:00:00,0.0,0.0,0.0
2023-04-26 05:00:00,0.0,0.0,0.0
2023-04-26 06:00:00,0.08167356456006364,0.0686877123513644,0.039684742145853866
2023-04-26 07:00:00,0.14837250411383404,0.14558252781236192,0.08671209233189082
2023-04-26 08:00:00,0.28718022110127334,0.27614437317000246,0.21854084715496103
2023-04-26 09:00:00,0.3597448776756182,0.37162731150153927,0.29000250475842554
2023-04-26 10:00:00,0.44068357107947354,0.43656372798805393,0.33913213597055336
2023-04-26 11:00:00,0.4171845456903418,0.44043848998287105,0.41208564258461433
2023-04-26 12:00:00,0.5842667380524466,0.5819225156327752,0.564130717238246
2023-04-26 13:00:00,0.6151256754660129,0.6064293068820195,0.6051025647878385
2023-04-26 14:00:00,0.6380764308475241,0.6039114312037059,0.5806714090825187
2023-04-26 15:00:00,0.6245465048300571,0.5586666534680687,0.548187059111626
2023-04-26 16:00:00,0.5968940935311167,0.5831718944938953,0.5523493062199882
2023-04-26 17:00:00,0.48235026028087247,0.4582358118950989,0.4847879000437279
2023-04-26 18:00:00,0.30140686335243544,0.28381661894033455,0.3009565741358408
2023-04-26 19:00:00,0.0,0.0,0.0
2023-04-26 20:00:00,0.0,0.0,0.0
2023-04-26 21:00:00,0.0,0.0,0.0
2023-04-26 22:00:00,0.0,0.0,0.0
2023-04-26 23:00:00,0.0,0.0,0.0
2023-04-27 00:00:00,0.0,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,0.0
2023-04-27 03:00:00,0.0,0.0,0.0
2023-04-27 04:00:00,0.0,0.0,0.0
2023-04-27 05:00:00,0.0,0.0,0.0
2023-04-27 06:00:00,0.3014509742770169,0.2888076420065705,0.3660415018610584
2023-04-27 07:00:00,0.5135185848674195,0.486776290559987,0.5920235557224567
2023-04-27 08:00:00,0.6485967178292595,0.6268826497229524,0.7155761892355419
2023-04-27 09:00:00,0.7518515123928065,0.7524726688226869,0.7861568778224372
2023-04-27 10:00:00,0.7922557999168482,0.794588124415303,0.8055132559235666
2023-04-27 11:00:00,0.8082859401513879,0.808817211129516,0.8129708858131938
2023-04-27 12:00:00,0.8110990271503657,0.8090009366065052,0.8090240513714112
2023-04-27 13:00:00,0.8079257558065981,0.7922288002883452,0.7410502398744215
2023-04-27 14:00:00,0.7611518593573132,0.7631787086065094,0.7383439358574391
2023-04-27 15:00:00,0.7159272436518451,0.7063236386653644,0.6654555123358756
2023-04-27 16:00:00,0.5581924470396036,0.5693181272796352,0.5195974523678766
2023-04-27 17:00:00,0.5542877410005761,0.5247643839217858,0.45895540145344454
2023-04-27 18:00:00,0.37038503793080635,0.3595591518636926,0.35516262098894436
2023-04-27 19:00:00,0.0,0.0,0.0
2023-04-27 20:00:00,0.0,0.0,0.0
2023-04-27 21:00:00,0.0,0.0,0.0
2023-04-27 22:00:00,0.0,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,0.0
2023-04-28 04:00:00,0.0,0.0,0.0
2023-04-28 05:00:00,0.0,0.0,0.0
2023-04-28 06:00:00,0.3392013166953796,0.3424276946415901,0.3701191322779119
2023-04-28 07:00:00,0.5655997294876625,0.5717657192165699,0.6030420592531316
2023-04-28 08:00:00,0.6866684158223272,0.6925159140039502,0.7207816615268873
2023-04-28 09:00:00,0.7456649791249776,0.752201827681795,0.7786949729110723
2023-04-28 10:00:00,0.7838150100726514,0.7899071944057462,0.8120276943785464
2023-04-28 11:00:00,0.7949163470664902,0.8022404887083292,0.8233564510545162
2023-04-28 12:00:00,0.79969743275338,0.8060982604562998,0.8266861857987271
2023-04-28 13:00:00,0.7956743798715435,0.7995324039482823,0.8117268200360888
2023-04-28 14:00:00,0.7798785844960825,0.780031028898136,0.7853003250124038
2023-04-28 15:00:00,0.7329415483019167,0.7303958212893801,0.7044600861180781
2023-04-28 16:00:00,0.6253034236319825,0.6233692240596171,0.5829902959054566
2023-04-28 17:00:00,0.4814932864437053,0.4786224829310971,0.3872502665305877
2023-04-28 18:00:00,0.21680305402715458,0.2400611927880505,0.13867893785890306
2023-04-28 19:00:00,0.0,0.0,0.0
2023-04-28 20:00:00,0.0,0.0,0.0
2023-04-28 21:00:00,0.0,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,0.0
2023-04-29 05:00:00,0.0,0.0,0.0
2023-04-29 06:00:00,0.2740402167039085,0.2610778604831405,0.21541498259112246
2023-04-29 07:00:00,0.5114278919167112,0.48162730621874594,0.4090949538673789
2023-04-29 08:00:00,0.6491242684052538,0.6349734559441232,0.6331782419053796
2023-04-29 09:00:00,0.7032337371658571,0.6776082799486819,0.5925017008558655
2023-04-29 10:00:00,0.7356851555263023,0.7259220695514335,0.649807153062459
2023-04-29 11:00:00,0.7438599058962785,0.7384909472112384,0.6646392344553343
2023-04-29 12:00:00,0.7162290476488399,0.7296851645324084,0.6449346662543147
2023-04-29 13:00:00,0.6845584780023061,0.6743775144481859,0.5224453654296114
2023-04-29 14:00:00,0.6410202174524595,0.6633381208808666,0.5165845373098226
2023-04-29 15:00:00,0.5250468133002212,0.5579031626792991,0.3830608282288083
2023-04-29 16:00:00,0.3678573292998925,0.41141439358110743,0.22965242611946587
2023-04-29 17:00:00,0.23002542726085887,0.27326875814113727,0.15892656818360867
2023-04-29 18:00:00,0.06661680523976914,0.10814639801511677,0.09350140723667179
2023-04-29 19:00:00,0.0,0.0,0.0
2023-04-29 20:00:00,0.0,0.0,0.0
2023-04-29 21:00:00,0.0,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,0.0
2023-04-30 05:00:00,0.0,0.0,0.0
2023-04-30 06:00:00,0.10544327527853331,0.09457253262776853,0.1940971336045703
2023-04-30 07:00:00,0.27018787530270455,0.2441569523285827,0.35732149455290063
2023-04-30 08:00:00,0.37849654533854266,0.36639059139449354,0.5310932332207999
