time,EastKootenay_1,Okanagan-Similkameen_1
2023-03-27 11:00:00,0.5340823302580749,0.7980616322186657
2023-03-27 12:00:00,0.5672239629893014,0.6735708467664782
2023-03-27 13:00:00,0.5689908944197613,0.7764156918848822
2023-03-27 14:00:00,0.5555754024204825,0.8244525756128799
2023-03-27 15:00:00,0.49519651110680213,0.7377601741238816
2023-03-27 16:00:00,0.4850665399373518,0.6695569882331177
2023-03-27 17:00:00,0.39917948855253577,0.5889916469835745
2023-03-27 18:00:00,0.3160775539679672,0.5083598002281439
2023-03-27 19:00:00,0.23730883064800054,0.4242984915268259
2023-03-27 20:00:00,0.0,0.0
2023-03-27 21:00:00,0.0,0.0
2023-03-27 22:00:00,0.0,0.0
2023-03-27 23:00:00,0.0,0.0
2023-03-28 00:00:00,0.0,0.0
2023-03-28 01:00:00,0.0,0.0
2023-03-28 02:00:00,0.0,0.0
2023-03-28 03:00:00,0.0,0.0
2023-03-28 04:00:00,0.0,0.0
2023-03-28 05:00:00,0.0,0.0
2023-03-28 06:00:00,0.0,0.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.44712186273733173,0.43662842476925673
2023-03-28 09:00:00,0.5917603077311321,0.6606495818986796
2023-03-28 10:00:00,0.8100270107396762,0.7759953878104969
2023-03-28 11:00:00,0.8477425176964845,0.821050059091847
2023-03-28 12:00:00,0.7313083149228887,0.8442696308406251
2023-03-28 13:00:00,0.7899746337692283,0.8098749151165442
2023-03-28 14:00:00,0.8034724365534427,0.7655174097188856
2023-03-28 15:00:00,0.7536536545687667,0.7951115882740332
2023-03-28 16:00:00,0.7124175292070406,0.7128209777785561
2023-03-28 17:00:00,0.6867876623547543,0.6713774415254268
2023-03-28 18:00:00,0.7074462441165649,0.6247108988645037
2023-03-28 19:00:00,0.48618609141698516,0.486956423950355
2023-03-28 20:00:00,0.0,0.0
2023-03-28 21:00:00,0.0,0.0
2023-03-28 22:00:00,0.0,0.0
2023-03-28 23:00:00,0.0,0.0
2023-03-29 00:00:00,0.0,0.0
2023-03-29 01:00:00,0.0,0.0
2023-03-29 02:00:00,0.0,0.0
2023-03-29 03:00:00,0.0,0.0
2023-03-29 04:00:00,0.0,0.0
2023-03-29 05:00:00,0.0,0.0
2023-03-29 06:00:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.6258528822476717,0.5429292034404894
2023-03-29 09:00:00,0.8047993411323057,0.7413937245073771
2023-03-29 10:00:00,0.8906527429395242,0.8295185278658596
2023-03-29 11:00:00,0.9229210296425392,0.8724304185887403
2023-03-29 12:00:00,0.9175238986509642,0.8916297740372158
2023-03-29 13:00:00,0.9231107974037868,0.8972164531301573
2023-03-29 14:00:00,0.9176568979513325,0.8910375056755665
2023-03-29 15:00:00,0.8989218951159477,0.8701253266925746
2023-03-29 16:00:00,0.8599088257552522,0.8212590430384974
2023-03-29 17:00:00,0.7870963658799746,0.7469790289754837
2023-03-29 18:00:00,0.6223932235605785,0.6392536012288846
2023-03-29 19:00:00,0.33910004090986473,0.3676782636529134
2023-03-29 20:00:00,0.0,0.0
2023-03-29 21:00:00,0.0,0.0
2023-03-29 22:00:00,0.0,0.0
2023-03-29 23:00:00,0.0,0.0
2023-03-30 00:00:00,0.0,0.0
2023-03-30 01:00:00,0.0,0.0
2023-03-30 02:00:00,0.0,0.0
2023-03-30 03:00:00,0.0,0.0
2023-03-30 04:00:00,0.0,0.0
2023-03-30 05:00:00,0.0,0.0
2023-03-30 06:00:00,0.0,0.0
2023-03-30 07:00:00,0.0,0.0
2023-03-30 08:00:00,0.4361128107621808,0.4694458813685699
2023-03-30 09:00:00,0.6288183228125231,0.6659965013379253
2023-03-30 10:00:00,0.7540188815505815,0.7560842087102903
2023-03-30 11:00:00,0.8215295277340551,0.835930613989685
2023-03-30 12:00:00,0.8410408523457582,0.8823709556069983
2023-03-30 13:00:00,0.8021475030797597,0.8835428484647306
2023-03-30 14:00:00,0.750871009503027,0.8506646928178054
2023-03-30 15:00:00,0.6550269198739141,0.7885051404729704
2023-03-30 16:00:00,0.44191489218657937,0.6192029338707914
2023-03-30 17:00:00,0.36962529317942405,0.5565270220658936
2023-03-30 18:00:00,0.43202875772885646,0.5575558583752106
2023-03-30 19:00:00,0.41236148188628124,0.47930595693166717
2023-03-30 20:00:00,0.0,0.0
2023-03-30 21:00:00,0.0,0.0
2023-03-30 22:00:00,0.0,0.0
2023-03-30 23:00:00,0.0,0.0
2023-03-31 00:00:00,0.0,0.0
2023-03-31 01:00:00,0.0,0.0
2023-03-31 02:00:00,0.0,0.0
2023-03-31 03:00:00,0.0,0.0
2023-03-31 04:00:00,0.0,0.0
2023-03-31 05:00:00,0.0,0.0
2023-03-31 06:00:00,0.0,0.0
2023-03-31 07:00:00,0.09580445251029812,0.0
2023-03-31 08:00:00,0.6345025549001774,0.402406043412357
2023-03-31 09:00:00,0.7878920181440813,0.6289427230688336
2023-03-31 10:00:00,0.8487341384858944,0.7155950288505664
2023-03-31 11:00:00,0.8166835790230877,0.5963394675648527
2023-03-31 12:00:00,0.7335658377040701,0.425167748395044
2023-03-31 13:00:00,0.6832830433006165,0.43488232505898866
2023-03-31 14:00:00,0.6759736184947017,0.3175077661704331
2023-03-31 15:00:00,0.6031068200615513,0.28821538627923515
2023-03-31 16:00:00,0.5669636785502832,0.1971703762097112
2023-03-31 17:00:00,0.5233004487617394,0.17134402839026244
2023-03-31 18:00:00,0.3853606891261859,0.08630058710191524
2023-03-31 19:00:00,0.19712243809947663,0.028176620617611614
2023-03-31 20:00:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 05:00:00,0.0,0.0
2023-04-01 06:00:00,0.0,0.0
2023-04-01 07:00:00,0.031035278678805858,0.0
2023-04-01 08:00:00,0.16954886231131308,0.14916303661712674
2023-04-01 09:00:00,0.3388455771184595,0.3472150284682629
2023-04-01 10:00:00,0.336583697409409,0.43450769200098005
2023-04-01 11:00:00,0.2976253645648663,0.5647787034871777
2023-04-01 12:00:00,0.37835312960768636,0.4716810053798174
2023-04-01 13:00:00,0.4077328020067702,0.5255013516541419
2023-04-01 14:00:00,0.42864703661150166,0.6266247642087476
2023-04-01 15:00:00,0.42223925152623526,0.5853583176822442
2023-04-01 16:00:00,0.43340891836539036,0.505121955974126
2023-04-01 17:00:00,0.3254596158339747,0.5339520494734256
2023-04-01 18:00:00,0.2015178626255546,0.43510490032278804
2023-04-01 19:00:00,0.10069682268289355,0.34454762383893517
2023-04-01 20:00:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 05:00:00,0.0,0.0
2023-04-02 06:00:00,0.0,0.0
2023-04-02 07:00:00,0.01931187117025461,0.0
2023-04-02 08:00:00,0.13752114148572459,0.431208087585935
2023-04-02 09:00:00,0.2544531332706239,0.6055598715333598
2023-04-02 10:00:00,0.40978063444087276,0.707287430635274
2023-04-02 11:00:00,0.43652626837817127,0.7406383440213414
2023-04-02 12:00:00,0.7119631954905606,0.7563217329326674
2023-04-02 13:00:00,0.6303286876817918,0.699460068162966
2023-04-02 14:00:00,0.5977046147675062,0.65886043151682
2023-04-02 15:00:00,0.5502375523076888,0.5552779199635088
2023-04-02 16:00:00,0.44762859912522013,0.43309384775512444
2023-04-02 17:00:00,0.29461302328937256,0.31428964587990155
2023-04-02 18:00:00,0.17646292551658294,0.20415574047441887
2023-04-02 19:00:00,0.09342299533244235,0.09164746899531363
2023-04-02 20:00:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 23:00:00,0.0,0.0
2023-04-03 00:00:00,0.0,0.0
2023-04-03 01:00:00,0.0,0.0
2023-04-03 02:00:00,0.0,0.0
2023-04-03 03:00:00,0.0,0.0
2023-04-03 04:00:00,0.0,0.0
2023-04-03 05:00:00,0.0,0.0
2023-04-03 06:00:00,0.0,0.0
2023-04-03 07:00:00,0.18878019535138257,0.0
2023-04-03 08:00:00,0.23218202436862548,0.23835369196999484
2023-04-03 09:00:00,0.47107699700563843,0.5226505263304955
2023-04-03 10:00:00,0.5672392010120005,0.5362820684523132
2023-04-03 11:00:00,0.547246438539998,0.5752933675213151
2023-04-03 12:00:00,0.6180802933218513,0.7012243944162162
2023-04-03 13:00:00,0.6497272869689416,0.6326302814651413
2023-04-03 14:00:00,0.589672077005894,0.5025398217756532
2023-04-03 15:00:00,0.5250841283920824,0.3338441155146421
2023-04-03 16:00:00,0.5133131854523285,0.37272244861439163
2023-04-03 17:00:00,0.335048060112605,0.2502820398536007
2023-04-03 18:00:00,0.17206408688006258,0.22567445188823318
2023-04-03 19:00:00,0.11083287333161411,0.0939818654526685
2023-04-03 20:00:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 02:00:00,0.0,0.0
2023-04-04 03:00:00,0.0,0.0
2023-04-04 04:00:00,0.0,0.0
2023-04-04 05:00:00,0.0,0.0
2023-04-04 06:00:00,0.0,0.0
2023-04-04 07:00:00,0.06659395609599252,0.0
2023-04-04 08:00:00,0.15450738003280493,0.44761587201248276
2023-04-04 09:00:00,0.36421291434589204,0.6243337675633983
2023-04-04 10:00:00,0.5849628805136124,0.7975408812285089
2023-04-04 11:00:00,0.6623681789824775,0.7280592374152506
2023-04-04 12:00:00,0.7545796273536757,0.7338482053436791
2023-04-04 13:00:00,0.7144279346681833,0.8055900615751206
2023-04-04 14:00:00,0.7162286757372454,0.745922952545447
2023-04-04 15:00:00,0.590120027709675,0.5980187458123924
2023-04-04 16:00:00,0.5496447739994594,0.5832259585047924
2023-04-04 17:00:00,0.43256349064887417,0.3282435752015053
2023-04-04 18:00:00,0.25591771608815594,0.32630183934994794
2023-04-04 19:00:00,0.12358170891443737,0.18385473745716424
2023-04-04 20:00:00,0.0,0.0
2023-04-04 21:00:00,0.0,0.0
2023-04-04 22:00:00,0.0,0.0
2023-04-04 23:00:00,0.0,0.0
2023-04-05 00:00:00,0.0,0.0
2023-04-05 01:00:00,0.0,0.0
2023-04-05 02:00:00,0.0,0.0
2023-04-05 03:00:00,0.0,0.0
2023-04-05 04:00:00,0.0,0.0
2023-04-05 05:00:00,0.0,0.0
2023-04-05 06:00:00,0.0,0.0
2023-04-05 07:00:00,0.4995633699068911,0.0
2023-04-05 08:00:00,0.6780194309461294,0.5791232508774932
2023-04-05 09:00:00,0.8347795938993605,0.7319626031508659
2023-04-05 10:00:00,0.8975263551613875,0.8396376154797505
2023-04-05 11:00:00,0.8406393623131178,0.8932768696995392
2023-04-05 12:00:00,0.6795940729362564,0.8773182068126849
2023-04-05 13:00:00,0.6621503405795308,0.8844478132540428
2023-04-05 14:00:00,0.6094494248982916,0.8870869138933117
2023-04-05 15:00:00,0.6505448467597503,0.8591925664742296
2023-04-05 16:00:00,0.5901526287628014,0.8365950835477584
2023-04-05 17:00:00,0.5121756749600682,0.7384276173012739
2023-04-05 18:00:00,0.3906798500887167,0.7461950414494023
2023-04-05 19:00:00,0.21990040330774724,0.5847828627951005
2023-04-05 20:00:00,0.0,0.0
2023-04-05 21:00:00,0.0,0.0
2023-04-05 22:00:00,0.0,0.0
2023-04-05 23:00:00,0.0,0.0
2023-04-06 00:00:00,0.0,0.0
2023-04-06 01:00:00,0.0,0.0
2023-04-06 02:00:00,0.0,0.0
2023-04-06 03:00:00,0.0,0.0
2023-04-06 04:00:00,0.0,0.0
2023-04-06 05:00:00,0.0,0.0
2023-04-06 06:00:00,0.0,0.0
2023-04-06 07:00:00,0.45170825109067714,0.0
2023-04-06 08:00:00,0.6491044154064001,0.144545777251903
2023-04-06 09:00:00,0.7941391455632687,0.3020207006867539
2023-04-06 10:00:00,0.8619345112001041,0.38730454409393217
2023-04-06 11:00:00,0.8995867515850141,0.4355824944316163
2023-04-06 12:00:00,0.8115277918118392,0.5165982389902278
2023-04-06 13:00:00,0.8362391518579126,0.4816816386828945
2023-04-06 14:00:00,0.813598637217826,0.5196709657888943
2023-04-06 15:00:00,0.8100404945576003,0.5124873894361467
2023-04-06 16:00:00,0.7386843362732477,0.48231580974855304
2023-04-06 17:00:00,0.6065330555365347,0.3133917140346317
2023-04-06 18:00:00,0.6049595598932248,0.2069741415238914
2023-04-06 19:00:00,0.4411169245539712,0.05328273025982533
2023-04-06 20:00:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.0
2023-04-06 23:00:00,0.0,0.0
2023-04-07 00:00:00,0.0,0.0
2023-04-07 01:00:00,0.0,0.0
2023-04-07 02:00:00,0.0,0.0
2023-04-07 03:00:00,0.0,0.0
2023-04-07 04:00:00,0.0,0.0
2023-04-07 05:00:00,0.0,0.0
2023-04-07 06:00:00,0.0,0.0
2023-04-07 07:00:00,0.10628712966787988,0.0
2023-04-07 08:00:00,0.2400262686971525,0.013698243939828235
2023-04-07 09:00:00,0.3551800316154689,0.055795168459481466
2023-04-07 10:00:00,0.45730540496496336,0.09253812051415293
2023-04-07 11:00:00,0.45614769939785826,0.12645964724178846
2023-04-07 12:00:00,0.44937627525694174,0.2415004627810631
2023-04-07 13:00:00,0.4729452270733541,0.3067137141361429
2023-04-07 14:00:00,0.3797956620562871,0.2929688084330486
2023-04-07 15:00:00,0.37637085653993946,0.3085056117569915
2023-04-07 16:00:00,0.27799239187565983,0.31461176734868546
2023-04-07 17:00:00,0.21576100155631886,0.18391406137141963
2023-04-07 18:00:00,0.11460774742524854,0.2396207018242772
2023-04-07 19:00:00,0.040789385247910606,0.18345928541849227
2023-04-07 20:00:00,0.0,0.051509991092328074
2023-04-07 21:00:00,0.0,0.0
2023-04-07 22:00:00,0.0,0.0
2023-04-07 23:00:00,0.0,0.0
2023-04-08 00:00:00,0.0,0.0
2023-04-08 01:00:00,0.0,0.0
2023-04-08 02:00:00,0.0,0.0
2023-04-08 03:00:00,0.0,0.0
2023-04-08 04:00:00,0.0,0.0
2023-04-08 05:00:00,0.0,0.0
2023-04-08 06:00:00,0.0,0.0
2023-04-08 07:00:00,0.10304972221056671,0.0
2023-04-08 08:00:00,0.20304565940820712,0.19052844422779971
2023-04-08 09:00:00,0.4135768452310019,0.4494124955463136
2023-04-08 10:00:00,0.5675683996226201,0.4769190607406541
2023-04-08 11:00:00,0.6505270896819825,0.38640896615718473
2023-04-08 12:00:00,0.6804862714523707,0.30231229199816967
2023-04-08 13:00:00,0.6105644211987932,0.3400957920781012
2023-04-08 14:00:00,0.6584549122251513,0.34368425687892523
2023-04-08 15:00:00,0.5374491909954998,0.25604641893162833
2023-04-08 16:00:00,0.38074688511917254,0.2418356572837176
2023-04-08 17:00:00,0.2834156110492143,0.226800616407752
2023-04-08 18:00:00,0.3384929689442321,0.19847689520526374
2023-04-08 19:00:00,0.18201987874495312,0.1486904590663565
2023-04-08 20:00:00,0.0,0.025084066333579402
2023-04-08 21:00:00,0.0,0.0
2023-04-08 22:00:00,0.0,0.0
2023-04-08 23:00:00,0.0,0.0
2023-04-09 00:00:00,0.0,0.0
2023-04-09 01:00:00,0.0,0.0
2023-04-09 02:00:00,0.0,0.0
2023-04-09 03:00:00,0.0,0.0
2023-04-09 04:00:00,0.0,0.0
2023-04-09 05:00:00,0.0,0.0
2023-04-09 06:00:00,0.0,0.0
2023-04-09 07:00:00,0.3129636457875303,0.009461181018116048
2023-04-09 08:00:00,0.2963961140340698,0.14464051583136062
2023-04-09 09:00:00,0.4004622217547359,0.25599907339135025
2023-04-09 10:00:00,0.552245591983358,0.24765816900856902
2023-04-09 11:00:00,0.6095531386568284,0.4322710849218696
2023-04-09 12:00:00,0.6857128073535098,0.26683382961951785
2023-04-09 13:00:00,0.5548917476306474,0.3754711074672335
2023-04-09 14:00:00,0.48584456376536334,0.37108850494321294
2023-04-09 15:00:00,0.4822132096485627,0.2739401069007444
2023-04-09 16:00:00,0.39154170340838673,0.18450229251606987
2023-04-09 17:00:00,0.32839196189387054,0.10910584399515617
2023-04-09 18:00:00,0.2380218696165877,0.06035375243055629
2023-04-09 19:00:00,0.19744316781455476,0.05328682246660537
2023-04-09 20:00:00,0.0,0.011873376725728855
2023-04-09 21:00:00,0.0,0.0
2023-04-09 22:00:00,0.0,0.0
2023-04-09 23:00:00,0.0,0.0
2023-04-10 00:00:00,0.0,0.0
2023-04-10 01:00:00,0.0,0.0
2023-04-10 02:00:00,0.0,0.0
2023-04-10 03:00:00,0.0,0.0
2023-04-10 04:00:00,0.0,0.0
2023-04-10 05:00:00,0.0,0.0
2023-04-10 06:00:00,0.0,0.0
2023-04-10 07:00:00,0.037512033130050956,0.020791511456803354
2023-04-10 08:00:00,0.07699188965815315,0.026958763461649646
2023-04-10 09:00:00,0.14482772002337846,0.0322684390345978
2023-04-10 10:00:00,0.24112920986391778,0.05656546448737896
2023-04-10 11:00:00,0.25388802216377165,0.12767860169870235
2023-04-10 12:00:00,0.19935296668044675,0.14918899220278592
2023-04-10 13:00:00,0.16781585777263489,0.1658780317447536
2023-04-10 14:00:00,0.13977687164878758,0.13394741528303902
2023-04-10 15:00:00,0.12508214342809176,0.1639093338863858
2023-04-10 16:00:00,0.07433802706748846,0.14651763757615255
2023-04-10 17:00:00,0.04370972401432427,0.12628813019219656
2023-04-10 18:00:00,0.03972735272700933,0.05053251320060317
2023-04-10 19:00:00,0.011453179785937372,0.015542755410346394
2023-04-10 20:00:00,0.0,0.000718781498041107
2023-04-10 21:00:00,0.0,0.0
2023-04-10 22:00:00,0.0,0.0
2023-04-10 23:00:00,0.0,0.0
2023-04-11 00:00:00,0.0,0.0
2023-04-11 01:00:00,0.0,0.0
2023-04-11 02:00:00,0.0,0.0
2023-04-11 03:00:00,0.0,0.0
2023-04-11 04:00:00,0.0,0.0
2023-04-11 05:00:00,0.0,0.0
2023-04-11 06:00:00,0.0,0.0
2023-04-11 07:00:00,0.00921706096371213,0.024128882268302575
2023-04-11 08:00:00,0.04597094116356503,0.18380753735780164
2023-04-11 09:00:00,0.26176896374961217,0.3442290500861279
2023-04-11 10:00:00,0.3928366350546808,0.38899692921396783
2023-04-11 11:00:00,0.5144910735867548,0.5636488766645757
2023-04-11 12:00:00,0.514650429260447,0.7014076146081015
2023-04-11 13:00:00,0.6404536982657848,0.7041825099335406
2023-04-11 14:00:00,0.57424560182491,0.6231491452409057
2023-04-11 15:00:00,0.5546405142655824,0.4597922421713869
2023-04-11 16:00:00,0.5749600806137288,0.5795071195705562
2023-04-11 17:00:00,0.503628455569596,0.6684326004344053
2023-04-11 18:00:00,0.43177282979270354,0.6239102731583466
2023-04-11 19:00:00,0.2777343236385624,0.5327904152871672
2023-04-11 20:00:00,0.0,0.37530409864766534
2023-04-11 21:00:00,0.0,0.0
2023-04-11 22:00:00,0.0,0.0
2023-04-11 23:00:00,0.0,0.0
2023-04-12 00:00:00,0.0,0.0
2023-04-12 01:00:00,0.0,0.0
2023-04-12 02:00:00,0.0,0.0
2023-04-12 03:00:00,0.0,0.0
2023-04-12 04:00:00,0.0,0.0
2023-04-12 05:00:00,0.0,0.0
2023-04-12 06:00:00,0.0,0.0
2023-04-12 07:00:00,0.17111990613227385,0.38886759663541687
2023-04-12 08:00:00,0.2889332056838937,0.5625677975228738
2023-04-12 09:00:00,0.4676197183404954,0.6989329159576488
2023-04-12 10:00:00,0.5380846732133989,0.7181016476524141
2023-04-12 11:00:00,0.518230094717664,0.6711773208089404
2023-04-12 12:00:00,0.5732050835278911,0.7863640868920784
2023-04-12 13:00:00,0.6633236967422663,0.7536419095177369
2023-04-12 14:00:00,0.5770488451377899,0.7032517886152893
2023-04-12 15:00:00,0.5353596379889938,0.5787505227094694
2023-04-12 16:00:00,0.5913049308359064,0.42236068026788376
2023-04-12 17:00:00,0.35888910126767354,0.3656351542643142
2023-04-12 18:00:00,0.33619274741532484,0.3152619126221144
2023-04-12 19:00:00,0.1495100377649496,0.23604771621062118
2023-04-12 20:00:00,0.0,0.23513021034936782
2023-04-12 21:00:00,0.0,0.0
2023-04-12 22:00:00,0.0,0.0
2023-04-12 23:00:00,0.0,0.0
2023-04-13 00:00:00,0.0,0.0
2023-04-13 01:00:00,0.0,0.0
2023-04-13 02:00:00,0.0,0.0
2023-04-13 03:00:00,0.0,0.0
2023-04-13 04:00:00,0.0,0.0
2023-04-13 05:00:00,0.0,0.0
2023-04-13 06:00:00,0.0,0.0
2023-04-13 07:00:00,0.4834471255664387,0.20863399654339965
2023-04-13 08:00:00,0.641858817240042,0.31651794826635327
2023-04-13 09:00:00,0.8293079935844945,0.5011614646134299
2023-04-13 10:00:00,0.8690607088693638,0.6444129683606332
2023-04-13 11:00:00,0.8530532019476016,0.6620313607461421
2023-04-13 12:00:00,0.8511585184365947,0.6819262931021387
2023-04-13 13:00:00,0.8634488336451276,0.6995418975597313
2023-04-13 14:00:00,0.8490083626855743,0.6440115731195089
2023-04-13 15:00:00,0.7706349229456395,0.5758912064925343
2023-04-13 16:00:00,0.6147609187324181,0.47932311860912963
2023-04-13 17:00:00,0.49811238541817093,0.4381990707723171
2023-04-13 18:00:00,0.49989582089540285,0.33877242274921254
2023-04-13 19:00:00,0.19778787375703555,0.21096521029769483
2023-04-13 20:00:00,0.0,0.18081695387655006
2023-04-13 21:00:00,0.0,0.0
2023-04-13 22:00:00,0.0,0.0
2023-04-13 23:00:00,0.0,0.0
2023-04-14 00:00:00,0.0,0.0
2023-04-14 01:00:00,0.0,0.0
2023-04-14 02:00:00,0.0,0.0
2023-04-14 03:00:00,0.0,0.0
2023-04-14 04:00:00,0.0,0.0
2023-04-14 05:00:00,0.0,0.0
2023-04-14 06:00:00,0.0,0.0
2023-04-14 07:00:00,0.4396766884413853,0.3699483945993777
2023-04-14 08:00:00,0.5939819491122711,0.5668513502265733
2023-04-14 09:00:00,0.699950373161528,0.7261016318759735
2023-04-14 10:00:00,0.7094455422542784,0.822434968400253
2023-04-14 11:00:00,0.7610412294396217,0.7780782539531539
2023-04-14 12:00:00,0.7745133762864486,0.730905192893606
2023-04-14 13:00:00,0.7653398534523377,0.7378591712916769
2023-04-14 14:00:00,0.769204795689769,0.6600149174462863
2023-04-14 15:00:00,0.6896343715135245,0.6195077065627949
2023-04-14 16:00:00,0.6514128136835193,0.5774212833894716
2023-04-14 17:00:00,0.5537945533869476,0.5159387009835945
2023-04-14 18:00:00,0.4556791839488348,0.4396633867037311
2023-04-14 19:00:00,0.3553438706354142,0.5294760946122278
2023-04-14 20:00:00,0.0,0.41696957451181677
2023-04-14 21:00:00,0.0,0.0
2023-04-14 22:00:00,0.0,0.0
2023-04-14 23:00:00,0.0,0.0
2023-04-15 00:00:00,0.0,0.0
2023-04-15 01:00:00,0.0,0.0
2023-04-15 02:00:00,0.0,0.0
2023-04-15 03:00:00,0.0,0.0
2023-04-15 04:00:00,0.0,0.0
2023-04-15 05:00:00,0.0,0.0
2023-04-15 06:00:00,0.0,0.0
2023-04-15 07:00:00,0.3868440376408826,0.39517101904364066
2023-04-15 08:00:00,0.6265854766492386,0.5902912967644393
2023-04-15 09:00:00,0.7792143572071162,0.7147753191737155
2023-04-15 10:00:00,0.8504955311509996,0.8126767197445415
2023-04-15 11:00:00,0.7828586308834576,0.7724233322502921
2023-04-15 12:00:00,0.7665380494308512,0.6513951860778081
2023-04-15 13:00:00,0.8001138590034974,0.5816720344627292
2023-04-15 14:00:00,0.8383944500195113,0.4713930111783871
2023-04-15 15:00:00,0.7954141973899918,0.3194239369093294
2023-04-15 16:00:00,0.7613981619697956,0.20844591612140906
2023-04-15 17:00:00,0.6605930319149917,0.12998559508666013
2023-04-15 18:00:00,0.40313670314925193,0.09461000602738427
2023-04-15 19:00:00,0.14119803034038722,0.06706109089428457
2023-04-15 20:00:00,0.0,0.10151972350951897
2023-04-15 21:00:00,0.0,0.0
2023-04-15 22:00:00,0.0,0.0
2023-04-15 23:00:00,0.0,0.0
2023-04-16 00:00:00,0.0,0.0
2023-04-16 01:00:00,0.0,0.0
2023-04-16 02:00:00,0.0,0.0
2023-04-16 03:00:00,0.0,0.0
2023-04-16 04:00:00,0.0,0.0
2023-04-16 05:00:00,0.0,0.0
2023-04-16 06:00:00,0.0,0.0
2023-04-16 07:00:00,0.36766790217695255,0.2137971600754513
2023-04-16 08:00:00,0.6104558223238048,0.36725484490319577
2023-04-16 09:00:00,0.7509058389384489,0.454971533419301
2023-04-16 10:00:00,0.8105373421782901,0.615683668479893
2023-04-16 11:00:00,0.8024722076729809,0.5593843134414889
2023-04-16 12:00:00,0.8142349557602936,0.43444010906862124
2023-04-16 13:00:00,0.7138989118621182,0.3195566687742113
2023-04-16 14:00:00,0.5721962467071184,0.19239081260996446
2023-04-16 15:00:00,0.49277817724918666,0.15892793048136206
2023-04-16 16:00:00,0.30939080876770564,0.15431819084627527
2023-04-16 17:00:00,0.19069231983755702,0.1379129958160152
2023-04-16 18:00:00,0.10031044122324292,0.11314660678941456
2023-04-16 19:00:00,0.03729662503429172,0.17082405922373484
2023-04-16 20:00:00,0.0014573383378946138,0.2336145001249009
