time,DivisionNo.3_1,DivisionNo.7_1
2023-04-05 22:00:00,0.26944390308971583,0.06643431784263976
2023-04-05 23:00:00,0.16109603623931218,0.04267927186242465
2023-04-06 00:00:00,0.11159377517321936,0.03556067149186956
2023-04-06 01:00:00,0.08941678085579322,0.029700389900084195
2023-04-06 02:00:00,0.07469030724695094,0.025019977866061804
2023-04-06 03:00:00,0.0693306996472753,0.022360595390200612
2023-04-06 04:00:00,0.1131317556936007,0.03445059327215984
2023-04-06 05:00:00,0.12259188335102336,0.0416991169776382
2023-04-06 06:00:00,0.12887606263733825,0.050873155028655616
2023-04-06 07:00:00,0.11919028034003881,0.06271067906299542
2023-04-06 08:00:00,0.10466883321794179,0.08031571968362249
2023-04-06 09:00:00,0.07399052571218746,0.08910170821023398
2023-04-06 10:00:00,0.05667700362033569,0.09588652482320521
2023-04-06 11:00:00,0.03752193259218564,0.0913627582814159
2023-04-06 12:00:00,0.025136955102475784,0.07799440844048712
2023-04-06 13:00:00,0.030358230193647053,0.08093975451999694
2023-04-06 14:00:00,0.05463125526045379,0.11655765952735114
2023-04-06 15:00:00,0.08520563954917283,0.1557668236668768
2023-04-06 16:00:00,0.10001710921239394,0.21268762657611537
2023-04-06 17:00:00,0.11979220508096308,0.1975417485884552
2023-04-06 18:00:00,0.20419563522705664,0.24179644325170022
2023-04-06 19:00:00,0.32354855262316196,0.33609481958479703
2023-04-06 20:00:00,0.4051836945460393,0.3910842103074336
2023-04-06 21:00:00,0.3798866341893489,0.3162815964221953
2023-04-06 22:00:00,0.3016130646719382,0.23245828458975104
2023-04-06 23:00:00,0.23334614456846156,0.2299077580869197
2023-04-07 00:00:00,0.21969219932189343,0.2551930492808078
2023-04-07 01:00:00,0.2571044991910457,0.2904129593228472
2023-04-07 02:00:00,0.32340559056172,0.334255347406042
2023-04-07 03:00:00,0.37557920186565463,0.3915016841271827
2023-04-07 04:00:00,0.36501039010974073,0.4426967648082766
2023-04-07 05:00:00,0.320155041699226,0.44300605680408156
2023-04-07 06:00:00,0.39387601545223805,0.4721150316554923
2023-04-07 07:00:00,0.5952325153236203,0.5837202667676167
2023-04-07 08:00:00,0.771668941046183,0.7713728106844011
2023-04-07 09:00:00,0.845052440051849,0.8704048069078345
2023-04-07 10:00:00,0.8381113539865382,0.8847963860836523
2023-04-07 11:00:00,0.8175856175101719,0.8928032310872244
2023-04-07 12:00:00,0.7892217899285829,0.8775279972676571
2023-04-07 13:00:00,0.8030258373343024,0.8744324179969984
2023-04-07 14:00:00,0.7959574043865386,0.8670694314919668
2023-04-07 15:00:00,0.809680089434752,0.8816714613499312
2023-04-07 16:00:00,0.853791622897753,0.951168254470003
2023-04-07 17:00:00,0.8765828452660488,0.960378741601418
2023-04-07 18:00:00,0.9050158954010559,0.9654767068090111
2023-04-07 19:00:00,0.9334591788397385,0.9721817253992477
2023-04-07 20:00:00,0.9366044654525244,0.9698209376890083
2023-04-07 21:00:00,0.9021780082468802,0.9347824527374629
2023-04-07 22:00:00,0.9081681604454148,0.9396996770233943
2023-04-07 23:00:00,0.9116920316563202,0.9621486645012066
2023-04-08 00:00:00,0.9298672416576973,0.9742705707200643
2023-04-08 01:00:00,0.9534282145133386,0.984703408921587
2023-04-08 02:00:00,0.9689716181846767,0.9892341175675391
2023-04-08 03:00:00,0.9732931946332637,0.9895284424259745
2023-04-08 04:00:00,0.9605415354669092,0.9891501776719915
2023-04-08 05:00:00,0.9592322237904255,0.9855612495438805
2023-04-08 06:00:00,0.9676271884945721,0.9745781906411566
2023-04-08 07:00:00,0.9951879556591694,0.9951530407626052
2023-04-08 08:00:00,0.9996839212683533,0.9995892373241229
2023-04-08 09:00:00,1.0,1.0
2023-04-08 10:00:00,1.0,1.0
2023-04-08 11:00:00,1.0,1.0
2023-04-08 12:00:00,1.0,1.0
2023-04-08 13:00:00,1.0,1.0
2023-04-08 14:00:00,1.0,1.0
2023-04-08 15:00:00,1.0,1.0
2023-04-08 16:00:00,1.0,1.0
2023-04-08 17:00:00,0.9997098919978509,1.0
2023-04-08 18:00:00,0.9984528633264395,0.9984921633375101
2023-04-08 19:00:00,0.9902547444517796,0.9844891174908341
2023-04-08 20:00:00,0.9688124913206467,0.9331713003536749
2023-04-08 21:00:00,0.8846219100516574,0.8305929995096963
2023-04-08 22:00:00,0.701856672408489,0.6521241098745114
2023-04-08 23:00:00,0.5580898773440947,0.49477005205277724
2023-04-09 00:00:00,0.5324193345583401,0.4181063786046257
2023-04-09 01:00:00,0.5628404347025431,0.4247932917393486
2023-04-09 02:00:00,0.6159933171593225,0.4360689575302188
2023-04-09 03:00:00,0.6918755865211668,0.4665193042159079
2023-04-09 04:00:00,0.8525641642969387,0.4240061904027545
2023-04-09 05:00:00,0.8919936907406039,0.4423143015647757
2023-04-09 06:00:00,0.939337824250643,0.47230524370896393
2023-04-09 07:00:00,0.9685603221104695,0.6582062686414554
2023-04-09 08:00:00,0.9627211623237684,0.8675726542698924
2023-04-09 09:00:00,0.9688186032038467,0.9744070351432109
2023-04-09 10:00:00,0.9810738526628567,0.9997937082833258
2023-04-09 11:00:00,0.9833974477877983,0.9995417267700721
2023-04-09 12:00:00,0.991605953505406,0.9988034646469971
2023-04-09 13:00:00,0.9969139377199686,1.0
2023-04-09 14:00:00,0.9982194681580251,1.0
2023-04-09 15:00:00,0.9984015555565174,0.999953018796855
2023-04-09 16:00:00,0.999388468999129,1.0
2023-04-09 17:00:00,0.9986227048589633,0.9990776097157906
2023-04-09 18:00:00,0.9988670574701749,0.9982775802036813
2023-04-09 19:00:00,0.9994619137965716,0.9975531178918379
2023-04-09 20:00:00,0.9983958523548565,0.9849063299647691
2023-04-09 21:00:00,0.9836518198366347,0.8695100477646135
2023-04-09 22:00:00,0.9684474236690082,0.8206149844054514
2023-04-09 23:00:00,0.9476032016598263,0.76933599114418
2023-04-10 00:00:00,0.9050023315273799,0.630885924614709
2023-04-10 01:00:00,0.8608165783377792,0.5639700424157338
2023-04-10 02:00:00,0.8520125300379898,0.4823651166619924
2023-04-10 03:00:00,0.7700461190824325,0.3571700257371212
2023-04-10 04:00:00,0.7632008289029966,0.3675298946479272
2023-04-10 05:00:00,0.7648320392461923,0.4761308999616525
2023-04-10 06:00:00,0.6677794930682731,0.47638297941150326
2023-04-10 07:00:00,0.6532456298401723,0.6192462898996368
2023-04-10 08:00:00,0.7471118077521138,0.8404171766803183
2023-04-10 09:00:00,0.8474926910606715,0.9519359067185171
2023-04-10 10:00:00,0.9489836582656088,0.9859635733324906
2023-04-10 11:00:00,0.9896686549943227,0.9974661971268983
2023-04-10 12:00:00,0.9985228964915642,1.0
2023-04-10 13:00:00,1.0,1.0
2023-04-10 14:00:00,1.0,1.0
2023-04-10 15:00:00,0.9997835729672359,1.0
2023-04-10 16:00:00,1.0,1.0
2023-04-10 17:00:00,0.9991875521494792,1.0
2023-04-10 18:00:00,0.9989865768414277,1.0
2023-04-10 19:00:00,0.9995376875767341,1.0
2023-04-10 20:00:00,0.9988951350404667,1.0
2023-04-10 21:00:00,0.9987033529006518,0.9986020094156265
2023-04-10 22:00:00,0.9847416053941618,0.9787827011120732
2023-04-10 23:00:00,0.9142548248171806,0.881783058458361
2023-04-11 00:00:00,0.7598068918058505,0.5053999403735687
2023-04-11 01:00:00,0.5505770791723177,0.1850727603353303
2023-04-11 02:00:00,0.3321434429631783,0.06180668955733036
2023-04-11 03:00:00,0.18565998088281888,0.020450660216397257
2023-04-11 04:00:00,0.08989569542213129,0.032938599347554415
2023-04-11 05:00:00,0.018859294750369515,0.03066249683499335
2023-04-11 06:00:00,0.025329562302392257,0.11496752793418949
2023-04-11 07:00:00,0.1379844377017938,0.380366859947299
2023-04-11 08:00:00,0.4579771808936044,0.6888064683305805
2023-04-11 09:00:00,0.8450419697509363,0.8533321964843519
2023-04-11 10:00:00,0.9822134780539916,0.9032942678085689
2023-04-11 11:00:00,0.9939409033381021,0.8707864881589494
2023-04-11 12:00:00,0.9936187632152668,0.8558834750693418
2023-04-11 13:00:00,0.9899862115772871,0.8290488127079504
2023-04-11 14:00:00,0.9771908979003245,0.7327750873976739
2023-04-11 15:00:00,0.9620532310123628,0.6183336894676601
2023-04-11 16:00:00,0.9136741329614934,0.48033372385234646
2023-04-11 17:00:00,0.8894142197187128,0.4445659092710963
2023-04-11 18:00:00,0.872589075508026,0.40779933373475896
2023-04-11 19:00:00,0.8874959374620364,0.4124872839348068
2023-04-11 20:00:00,0.904641378567769,0.4095930850762745
2023-04-11 21:00:00,0.869455016553402,0.38515398089998754
2023-04-11 22:00:00,0.6991688008950306,0.3292285200491034
2023-04-11 23:00:00,0.5979620382418998,0.35298361390572164
2023-04-12 00:00:00,0.5220817383665305,0.3742851280189793
2023-04-12 01:00:00,0.5542990136948913,0.5160355166011843
2023-04-12 02:00:00,0.736221322944531,0.6696923852532074
2023-04-12 03:00:00,0.8893453390323198,0.6331418967452541
2023-04-12 04:00:00,0.5974446929647371,0.4966637076797155
2023-04-12 05:00:00,0.3918211301129597,0.32452000392922026
2023-04-12 06:00:00,0.2279010059799139,0.19111796918614152
2023-04-12 07:00:00,0.2625301210610913,0.20316990920952685
2023-04-12 08:00:00,0.4317369789916734,0.3395339452603767
2023-04-12 09:00:00,0.5233888295292854,0.5818172214873907
2023-04-12 10:00:00,0.6951475383283999,0.7916172854859254
2023-04-12 11:00:00,0.941131484519977,0.9708481234620356
2023-04-12 12:00:00,1.0,1.0
2023-04-12 13:00:00,0.9996073442697525,1.0
2023-04-12 14:00:00,0.9961533328432304,1.0
2023-04-12 15:00:00,0.9878254925975433,0.9906664101830842
2023-04-12 16:00:00,0.9535231631764999,0.9300693685432959
2023-04-12 17:00:00,0.8614859216373698,0.7966066047754778
2023-04-12 18:00:00,0.7873276094175302,0.7040023631885134
2023-04-12 19:00:00,0.5373863951403359,0.5159937996802658
2023-04-12 20:00:00,0.32567756392634833,0.3742761798151608
2023-04-12 21:00:00,0.3083838355426605,0.33575237360493876
2023-04-12 22:00:00,0.26032893962585,0.2523194292752908
2023-04-12 23:00:00,0.16823865151749204,0.19782810399244574
2023-04-13 00:00:00,0.10410293553311091,0.14236337764509796
2023-04-13 01:00:00,0.06674805494741752,0.07939338687935779
2023-04-13 02:00:00,0.04290604836665667,0.043320799793662684
2023-04-13 03:00:00,0.020954284504629102,0.0192653858558885
2023-04-13 04:00:00,0.015505993839066763,0.002903271767085996
2023-04-13 05:00:00,0.010845085921195836,0.0035826235906831153
2023-04-13 06:00:00,0.009267073649053393,0.0036036260528811096
2023-04-13 07:00:00,0.018592261843956435,0.0045333575380259545
2023-04-13 08:00:00,0.05025863457757693,0.004889927377988553
2023-04-13 09:00:00,0.09413221840961625,0.013609922225105351
2023-04-13 10:00:00,0.09223175881573788,0.02472428666363503
2023-04-13 11:00:00,0.07688463450624393,0.015852922067559998
2023-04-13 12:00:00,0.0713316809099454,0.0055409527698467515
2023-04-13 13:00:00,0.07996180740973123,0.0025026422636262305
2023-04-13 14:00:00,0.10079697402050863,0.0018684058919035157
2023-04-13 15:00:00,0.10291760196479466,0.002059063500371473
2023-04-13 16:00:00,0.15084241695988634,0.01097900260111381
2023-04-13 17:00:00,0.1210229534197312,0.01179561518389603
2023-04-13 18:00:00,0.1143777684867382,0.014513138571176037
2023-04-13 19:00:00,0.1439555043669847,0.021906292972893555
2023-04-13 20:00:00,0.13878203673431508,0.013588586868397123
2023-04-13 21:00:00,0.08336953698442534,0.005880655751659952
2023-04-13 22:00:00,0.11783041650859208,0.006716739843631614
2023-04-13 23:00:00,0.12867969807523943,0.012537483585805727
2023-04-14 00:00:00,0.1694728605678448,0.020664465956646828
2023-04-14 01:00:00,0.28184353759082464,0.027098264401328974
2023-04-14 02:00:00,0.41933716959678186,0.05802110556384612
2023-04-14 03:00:00,0.5989881171744602,0.12178451600516661
2023-04-14 04:00:00,0.6181415461003777,0.1739085467031289
2023-04-14 05:00:00,0.6714515679616194,0.15749702244740102
2023-04-14 06:00:00,0.6384545574165306,0.11886842719953633
2023-04-14 07:00:00,0.48679933860898,0.15018728922924093
2023-04-14 08:00:00,0.4257246331870555,0.15147704402177495
2023-04-14 09:00:00,0.3310081651921456,0.14606721634751757
2023-04-14 10:00:00,0.262405886134276,0.12715054060364592
2023-04-14 11:00:00,0.20769938924564763,0.11415675151964712
2023-04-14 12:00:00,0.1841689110948489,0.1185868542949701
2023-04-14 13:00:00,0.15647837613064508,0.10512209550830823
2023-04-14 14:00:00,0.1440944374983127,0.093096847631808
2023-04-14 15:00:00,0.1467967319488525,0.10247394035088601
2023-04-14 16:00:00,0.16718423621012615,0.17155429221946616
2023-04-14 17:00:00,0.12774115699415023,0.1614160847252813
2023-04-14 18:00:00,0.11059147309225338,0.16730991181628457
2023-04-14 19:00:00,0.08913599406870515,0.15946582477154403
2023-04-14 20:00:00,0.041261051916159114,0.07993539597710657
2023-04-14 21:00:00,0.03698765306805188,0.05430447606177166
2023-04-14 22:00:00,0.03048054536947838,0.03223556540906429
2023-04-14 23:00:00,0.05832724268906391,0.01251040771089751
2023-04-15 00:00:00,0.11859815315271795,0.009890881853884665
2023-04-15 01:00:00,0.14285992071605647,0.015362989496568153
2023-04-15 02:00:00,0.15220757864129084,0.020023495948006367
2023-04-15 03:00:00,0.1572185941441701,0.025336983388867876
2023-04-15 04:00:00,0.13162833416691191,0.05943350082070665
2023-04-15 05:00:00,0.10468825656634109,0.058964093407166414
2023-04-15 06:00:00,0.05793232801155402,0.057131794470137574
2023-04-15 07:00:00,0.019952882456664857,0.0181645283642514
2023-04-15 08:00:00,0.014818132430888139,0.00211450589114222
2023-04-15 09:00:00,0.010565282493256608,0.00317693289497803
2023-04-15 10:00:00,0.010383947571882836,0.015289336232275798
2023-04-15 11:00:00,0.018650597084600193,0.048085115351553624
2023-04-15 12:00:00,0.04295947873821626,0.10308961497812434
2023-04-15 13:00:00,0.06766653216229036,0.1473010822411241
2023-04-15 14:00:00,0.09147650467088589,0.2055432151874592
2023-04-15 15:00:00,0.11718728431715414,0.28710687878830676
2023-04-15 16:00:00,0.1516236578730436,0.27671730982846227
2023-04-15 17:00:00,0.1578616705938027,0.25878018103796857
2023-04-15 18:00:00,0.15237916781925237,0.21610605471093075
2023-04-15 19:00:00,0.13017767903896477,0.17274329238410652
2023-04-15 20:00:00,0.11216231626959948,0.1048023692133098
2023-04-15 21:00:00,0.07141718097890798,0.026246790151143902
2023-04-15 22:00:00,0.03471144138907011,0.014638824658147217
2023-04-15 23:00:00,0.027143878799218403,0.013448971533055963
2023-04-16 00:00:00,0.02541212224616454,0.021143768026397145
2023-04-16 01:00:00,0.025481863262561653,0.0282350703996831
2023-04-16 02:00:00,0.025386735344162352,0.03348389992169264
2023-04-16 03:00:00,0.02188667081869566,0.04261221179674412
2023-04-16 04:00:00,0.024047190627226454,0.08038357522467088
2023-04-16 05:00:00,0.026988031351222446,0.09450928113326941
2023-04-16 06:00:00,0.02814165532015837,0.10144012773088339
2023-04-16 07:00:00,0.03460137537752206,0.0962730904180428
2023-04-16 08:00:00,0.08310983030555338,0.13234584875918665
2023-04-16 09:00:00,0.19489794842612282,0.22099100908842578
2023-04-16 10:00:00,0.34376814839358505,0.35655390192722447
2023-04-16 11:00:00,0.47283248510498255,0.5329618933899648
2023-04-16 12:00:00,0.5399895124710521,0.6674759448191213
2023-04-16 13:00:00,0.5814419384701893,0.7414210813929292
2023-04-16 14:00:00,0.6013937391684606,0.7929851635982247
2023-04-16 15:00:00,0.6073422223673416,0.8077560132844694
2023-04-16 16:00:00,0.49623130032649393,0.7167167722562262
2023-04-16 17:00:00,0.6031594278949955,0.6982278904524342
2023-04-16 18:00:00,0.7477574033003586,0.7338213894182237
2023-04-16 19:00:00,0.8224761575918931,0.8018573976179649
2023-04-16 20:00:00,0.7993290257683167,0.8138745153669651
2023-04-16 21:00:00,0.6396054182488182,0.6274670037524452
2023-04-16 22:00:00,0.7519837566866323,0.6826956529144583
2023-04-16 23:00:00,0.8066471127477975,0.7570398637960697
2023-04-17 00:00:00,0.8025973163430506,0.7898211818008588
2023-04-17 01:00:00,0.7844775634087048,0.7863262034901256
2023-04-17 02:00:00,0.7706868157936975,0.7603092896424491
2023-04-17 03:00:00,0.7470547227790723,0.7211330408680027
2023-04-17 04:00:00,0.5339043614612174,0.6803515914185293
2023-04-17 05:00:00,0.3866845376331073,0.613558184216762
2023-04-17 06:00:00,0.31829431968239635,0.5954524217391837
2023-04-17 07:00:00,0.5327724220087895,0.7550128076302592
2023-04-17 08:00:00,0.8958520124164912,0.9603336969429048
2023-04-17 09:00:00,0.9849821515725209,0.9967826397871148
2023-04-17 10:00:00,0.9989643755096655,0.9999807368681349
2023-04-17 11:00:00,1.0,1.0
2023-04-17 12:00:00,1.0,1.0
2023-04-17 13:00:00,1.0,1.0
2023-04-17 14:00:00,1.0,1.0
2023-04-17 15:00:00,0.9992406136714495,0.9985672672247066
2023-04-17 16:00:00,0.9977925681380124,0.9958845404715374
2023-04-17 17:00:00,0.9900931179981965,0.9865668353849444
2023-04-17 18:00:00,0.9300349931877393,0.937634047917251
2023-04-17 19:00:00,0.8423986478493763,0.8297244076071114
2023-04-17 20:00:00,0.7519705138642055,0.7343544311975612
2023-04-17 21:00:00,0.540284299667065,0.568214769296605
2023-04-17 22:00:00,0.4037059667649177,0.4638534308301991
2023-04-17 23:00:00,0.2766631820396735,0.36404361329201984
2023-04-18 00:00:00,0.21707623408390922,0.34517482175909237
2023-04-18 01:00:00,0.17729954264771475,0.3422671222275701
2023-04-18 02:00:00,0.10701905693572303,0.2955873341652854
2023-04-18 03:00:00,0.08138554407713504,0.27433385150699785
2023-04-18 04:00:00,0.0948894879909662,0.2695757886356321
2023-04-18 05:00:00,0.05275848522209204,0.20044240661479282
2023-04-18 06:00:00,0.028607493151838956,0.16620117538448037
2023-04-18 07:00:00,0.024595060288332974,0.14925375057448598
2023-04-18 08:00:00,0.11043951923744036,0.276041315917311
2023-04-18 09:00:00,0.2727693258111294,0.41226783340347223
2023-04-18 10:00:00,0.35997466800877675,0.48281987848980673
2023-04-18 11:00:00,0.3993573526321695,0.5195044704500971
2023-04-18 12:00:00,0.35766165261944904,0.4978601089942044
2023-04-18 13:00:00,0.27734708785437623,0.42496259971425443
2023-04-18 14:00:00,0.30371621895294915,0.32796687070151853
2023-04-18 15:00:00,0.43645596641760603,0.2652679022992479
2023-04-18 16:00:00,0.6104483548035986,0.3747587940893297
2023-04-18 17:00:00,0.5136552983407789,0.37789785297780193
2023-04-18 18:00:00,0.3481924099647082,0.33204634758162077
2023-04-18 19:00:00,0.28787501356349543,0.2391573681451123
2023-04-18 20:00:00,0.3240501991028969,0.21243178633523388
2023-04-18 21:00:00,0.3385955969416177,0.27162967032913504
2023-04-18 22:00:00,0.3252031485277873,0.3126114170407427
2023-04-18 23:00:00,0.2649523886407797,0.3602251207006388
2023-04-19 00:00:00,0.29499594910786703,0.395429554098639
2023-04-19 01:00:00,0.3122886709868907,0.44358887654953993
2023-04-19 02:00:00,0.30465815016856557,0.49742433689791576
2023-04-19 03:00:00,0.26122071249553785,0.44804940054128906
2023-04-19 04:00:00,0.32743856216852485,0.45178053580481425
2023-04-19 05:00:00,0.3406337833519165,0.5196821993075568
2023-04-19 06:00:00,0.48230001163024167,0.6290043669630742
2023-04-19 07:00:00,0.7411717401559537,0.7734068222600838
