time,PeaceRiver_1
2023-03-30 13:00:00,0.07866452540798362
2023-03-30 14:00:00,0.12544197384851521
2023-03-30 15:00:00,0.13737489495471297
2023-03-30 16:00:00,0.1806376214235661
2023-03-30 17:00:00,0.16762391200984808
2023-03-30 18:00:00,0.16185860677027555
2023-03-30 19:00:00,0.21393118723059987
2023-03-30 20:00:00,0.25099044056182873
2023-03-30 21:00:00,0.24091815915362658
2023-03-30 22:00:00,0.22892093167157773
2023-03-30 23:00:00,0.2022666349118372
2023-03-31 00:00:00,0.18313205417559805
2023-03-31 01:00:00,0.17926436494093342
2023-03-31 02:00:00,0.19173896075192698
2023-03-31 03:00:00,0.21801512959402003
2023-03-31 04:00:00,0.22300824243889503
2023-03-31 05:00:00,0.2698085858636951
2023-03-31 06:00:00,0.32304824744721494
2023-03-31 07:00:00,0.362827246911734
2023-03-31 08:00:00,0.35708045879132044
2023-03-31 09:00:00,0.2921403637483535
2023-03-31 10:00:00,0.31146451800433267
2023-03-31 11:00:00,0.4085063944739032
2023-03-31 12:00:00,0.5187859756472598
2023-03-31 13:00:00,0.6275514247205599
2023-03-31 14:00:00,0.6912146032323319
2023-03-31 15:00:00,0.44940808785608005
2023-03-31 16:00:00,0.4574960146198072
2023-03-31 17:00:00,0.4378143557870242
2023-03-31 18:00:00,0.28409523565367034
2023-03-31 19:00:00,0.24576045531824403
2023-03-31 20:00:00,0.2711958753811308
2023-03-31 21:00:00,0.2745355867729129
2023-03-31 22:00:00,0.28230305825012275
2023-03-31 23:00:00,0.2654776429501643
2023-04-01 00:00:00,0.23715870455625546
2023-04-01 01:00:00,0.19702510355377054
2023-04-01 02:00:00,0.1639652054406792
2023-04-01 03:00:00,0.18858357166310385
2023-04-01 04:00:00,0.20893811656049935
2023-04-01 05:00:00,0.2249510285671217
2023-04-01 06:00:00,0.22333076588989018
2023-04-01 07:00:00,0.2126421199559446
2023-04-01 08:00:00,0.1927249695656888
2023-04-01 09:00:00,0.2221143036263894
2023-04-01 10:00:00,0.24540614190320645
2023-04-01 11:00:00,0.2844662049098546
2023-04-01 12:00:00,0.34076328136744977
2023-04-01 13:00:00,0.40138780145580516
2023-04-01 14:00:00,0.4269826163988875
2023-04-01 15:00:00,0.4541405559385038
2023-04-01 16:00:00,0.43477047725973345
2023-04-01 17:00:00,0.41137517349188596
2023-04-01 18:00:00,0.3064206278790911
2023-04-01 19:00:00,0.2329752430436481
2023-04-01 20:00:00,0.25335318367793624
2023-04-01 21:00:00,0.27512733680925455
2023-04-01 22:00:00,0.28138350592858813
2023-04-01 23:00:00,0.2805352173036479
2023-04-02 00:00:00,0.2652731758544603
2023-04-02 01:00:00,0.24860652022422783
2023-04-02 02:00:00,0.2377652542975294
2023-04-02 03:00:00,0.23761869246880699
2023-04-02 04:00:00,0.21151044983012843
2023-04-02 05:00:00,0.18616333924592976
2023-04-02 06:00:00,0.1593094218800585
2023-04-02 07:00:00,0.12961648137185222
2023-04-02 08:00:00,0.09831456109432568
2023-04-02 09:00:00,0.08569531033376614
2023-04-02 10:00:00,0.08581014235515191
2023-04-02 11:00:00,0.09826537772384754
2023-04-02 12:00:00,0.10166720233498568
2023-04-02 13:00:00,0.09922000703233552
2023-04-02 14:00:00,0.09721329501055809
2023-04-02 15:00:00,0.13632618588855464
2023-04-02 16:00:00,0.11637884459312424
2023-04-02 17:00:00,0.10671286032501467
2023-04-02 18:00:00,0.08650148138762959
2023-04-02 19:00:00,0.06586700053369424
2023-04-02 20:00:00,0.05693965977843266
2023-04-02 21:00:00,0.04182208090033157
2023-04-02 22:00:00,0.03513892918196788
2023-04-02 23:00:00,0.042729620561901334
2023-04-03 00:00:00,0.05389492164444491
2023-04-03 01:00:00,0.07110608900796217
2023-04-03 02:00:00,0.08380761630653615
2023-04-03 03:00:00,0.07426949686673752
2023-04-03 04:00:00,0.07742466504045996
2023-04-03 05:00:00,0.07551130067691744
2023-04-03 06:00:00,0.07513874291655527
2023-04-03 07:00:00,0.07302520409944549
2023-04-03 08:00:00,0.07287590512848759
2023-04-03 09:00:00,0.039871719608823936
2023-04-03 10:00:00,0.04732509420668504
2023-04-03 11:00:00,0.11370491918939424
2023-04-03 12:00:00,0.1271805838262101
2023-04-03 13:00:00,0.11507793907210767
2023-04-03 14:00:00,0.09919255377657442
2023-04-03 15:00:00,0.09637821978025408
2023-04-03 16:00:00,0.07568453315331275
2023-04-03 17:00:00,0.06872757475598747
2023-04-03 18:00:00,0.06269300223294509
2023-04-03 19:00:00,0.04851352042103388
2023-04-03 20:00:00,0.068976906301925
2023-04-03 21:00:00,0.08231703426284961
2023-04-03 22:00:00,0.09705104731113078
2023-04-03 23:00:00,0.0889824675041509
2023-04-04 00:00:00,0.08021723051207612
2023-04-04 01:00:00,0.07571630045053472
2023-04-04 02:00:00,0.08380486076316196
2023-04-04 03:00:00,0.07060799387384609
2023-04-04 04:00:00,0.06456726920173828
2023-04-04 05:00:00,0.06480977590902741
2023-04-04 06:00:00,0.06327480093901414
2023-04-04 07:00:00,0.06164613432733411
2023-04-04 08:00:00,0.04975421312343644
2023-04-04 09:00:00,0.030725147670291993
2023-04-04 10:00:00,0.021022103842662045
2023-04-04 11:00:00,0.02637848558824466
2023-04-04 12:00:00,0.04307024887168262
2023-04-04 13:00:00,0.07963639422892083
2023-04-04 14:00:00,0.12414780314607791
2023-04-04 15:00:00,0.1635921234242529
2023-04-04 16:00:00,0.19986123819487636
2023-04-04 17:00:00,0.18419521549918555
2023-04-04 18:00:00,0.13909776563026818
2023-04-04 19:00:00,0.1329338406690632
2023-04-04 20:00:00,0.19805656638310626
2023-04-04 21:00:00,0.2684568706154824
2023-04-04 22:00:00,0.3105300037060156
2023-04-04 23:00:00,0.343891843094165
2023-04-05 00:00:00,0.35259479253047915
2023-04-05 01:00:00,0.3628775719777649
2023-04-05 02:00:00,0.3663385689922843
2023-04-05 03:00:00,0.31548589200320004
2023-04-05 04:00:00,0.3413683860704121
2023-04-05 05:00:00,0.37397058871496147
2023-04-05 06:00:00,0.42129863493413783
2023-04-05 07:00:00,0.4431367950015756
2023-04-05 08:00:00,0.4221648749942522
2023-04-05 09:00:00,0.2780447635754762
2023-04-05 10:00:00,0.400563429607505
2023-04-05 11:00:00,0.5386528660913549
2023-04-05 12:00:00,0.6300518508452965
2023-04-05 13:00:00,0.6413831453168967
2023-04-05 14:00:00,0.6331466881876968
2023-04-05 15:00:00,0.5596338251969181
2023-04-05 16:00:00,0.5548212800148019
2023-04-05 17:00:00,0.5190574289804483
2023-04-05 18:00:00,0.3985809702094062
2023-04-05 19:00:00,0.35472628816064566
2023-04-05 20:00:00,0.38364116411970317
2023-04-05 21:00:00,0.3932298427209796
2023-04-05 22:00:00,0.41565053729766804
2023-04-05 23:00:00,0.4299727999230464
2023-04-06 00:00:00,0.4379231611468705
2023-04-06 01:00:00,0.44682281573493776
2023-04-06 02:00:00,0.4253134877100046
2023-04-06 03:00:00,0.38289901688515415
2023-04-06 04:00:00,0.41300691218979374
2023-04-06 05:00:00,0.4367115533782775
2023-04-06 06:00:00,0.4295102467666188
2023-04-06 07:00:00,0.4207322096968269
2023-04-06 08:00:00,0.38572018890854826
2023-04-06 09:00:00,0.26545896388500556
2023-04-06 10:00:00,0.25253388744520844
2023-04-06 11:00:00,0.38354055002601034
2023-04-06 12:00:00,0.45758609921817306
2023-04-06 13:00:00,0.48180870703544953
2023-04-06 14:00:00,0.5154429688852233
2023-04-06 15:00:00,0.4893368015106184
2023-04-06 16:00:00,0.5291324499375128
2023-04-06 17:00:00,0.5148718240821215
2023-04-06 18:00:00,0.5017263497250624
2023-04-06 19:00:00,0.5126765066923865
2023-04-06 20:00:00,0.522898668980742
2023-04-06 21:00:00,0.5301920604131306
2023-04-06 22:00:00,0.5213980575713765
2023-04-06 23:00:00,0.5032877548739133
2023-04-07 00:00:00,0.4840782982811149
2023-04-07 01:00:00,0.4488951022581881
2023-04-07 02:00:00,0.43145530008587485
2023-04-07 03:00:00,0.4833348305810648
2023-04-07 04:00:00,0.4679271416707211
2023-04-07 05:00:00,0.4443062044662162
2023-04-07 06:00:00,0.44328256335244115
2023-04-07 07:00:00,0.45151401642395794
2023-04-07 08:00:00,0.45639275216553565
2023-04-07 09:00:00,0.40031874612512347
2023-04-07 10:00:00,0.4970747451771454
2023-04-07 11:00:00,0.737498206735016
2023-04-07 12:00:00,0.8570655424839039
2023-04-07 13:00:00,0.7993133998922556
2023-04-07 14:00:00,0.7795955348984304
2023-04-07 15:00:00,0.69621834873435
2023-04-07 16:00:00,0.6987797432024795
2023-04-07 17:00:00,0.6797213455352433
2023-04-07 18:00:00,0.5775369157992213
2023-04-07 19:00:00,0.5388331800806953
2023-04-07 20:00:00,0.5458564114839913
2023-04-07 21:00:00,0.5359803997384137
2023-04-07 22:00:00,0.5031762713759417
2023-04-07 23:00:00,0.44741809056465864
2023-04-08 00:00:00,0.40496414356562016
2023-04-08 01:00:00,0.36464111139795863
2023-04-08 02:00:00,0.32969301678868657
2023-04-08 03:00:00,0.32860365722732365
2023-04-08 04:00:00,0.28506456329879964
2023-04-08 05:00:00,0.2504790228479598
2023-04-08 06:00:00,0.24236509357051672
2023-04-08 07:00:00,0.2625229300648332
2023-04-08 08:00:00,0.2948272682798197
2023-04-08 09:00:00,0.31391398836510725
2023-04-08 10:00:00,0.4730495827294976
2023-04-08 11:00:00,0.6574890031943835
2023-04-08 12:00:00,0.8568936286561458
2023-04-08 13:00:00,0.9287111800155009
2023-04-08 14:00:00,0.9733093333208416
2023-04-08 15:00:00,0.7241818440499073
2023-04-08 16:00:00,0.751534455134926
2023-04-08 17:00:00,0.7316250842737864
2023-04-08 18:00:00,0.6364400022252494
2023-04-08 19:00:00,0.6698009149460906
2023-04-08 20:00:00,0.7207823510126896
2023-04-08 21:00:00,0.7597598627855977
2023-04-08 22:00:00,0.7707664196857484
2023-04-08 23:00:00,0.7529947811365122
2023-04-09 00:00:00,0.7487745121695909
2023-04-09 01:00:00,0.6803577221409385
2023-04-09 02:00:00,0.5949333230055956
2023-04-09 03:00:00,0.4970556369082754
2023-04-09 04:00:00,0.4639051331831029
2023-04-09 05:00:00,0.42124682160565624
2023-04-09 06:00:00,0.3443602316835557
2023-04-09 07:00:00,0.312307646646198
2023-04-09 08:00:00,0.29376184485762946
2023-04-09 09:00:00,0.269211570313537
2023-04-09 10:00:00,0.2676359222658785
2023-04-09 11:00:00,0.34783039755670414
2023-04-09 12:00:00,0.5116152026997992
2023-04-09 13:00:00,0.711831629710743
2023-04-09 14:00:00,0.651532297565276
2023-04-09 15:00:00,0.6048030777437141
2023-04-09 16:00:00,0.5956920939145316
2023-04-09 17:00:00,0.5708228471695658
2023-04-09 18:00:00,0.7009032603128845
2023-04-09 19:00:00,0.7723911151074501
2023-04-09 20:00:00,0.9176390015037663
2023-04-09 21:00:00,0.9904971574300742
2023-04-09 22:00:00,0.9823451999009372
2023-04-09 23:00:00,0.9843297231017825
2023-04-10 00:00:00,0.9889692035066076
2023-04-10 01:00:00,0.9936921747836721
2023-04-10 02:00:00,0.9924264708951294
2023-04-10 03:00:00,0.987822751291545
2023-04-10 04:00:00,0.9872176259756086
2023-04-10 05:00:00,0.9858943574830707
2023-04-10 06:00:00,0.9802213499919479
2023-04-10 07:00:00,0.9715853512394861
2023-04-10 08:00:00,0.922972882680864
2023-04-10 09:00:00,0.956066123369228
2023-04-10 10:00:00,0.969934671219573
2023-04-10 11:00:00,0.9774008346142539
2023-04-10 12:00:00,0.9774487313735917
2023-04-10 13:00:00,0.9751278063618993
2023-04-10 14:00:00,0.9635249154754433
2023-04-10 15:00:00,0.9072127166103169
2023-04-10 16:00:00,0.8853483059822793
2023-04-10 17:00:00,0.8017295855427364
2023-04-10 18:00:00,0.6151214923449307
2023-04-10 19:00:00,0.41048959960959025
2023-04-10 20:00:00,0.3808402718693376
2023-04-10 21:00:00,0.3943855120708424
2023-04-10 22:00:00,0.3386497716183762
2023-04-10 23:00:00,0.22971788976386348
2023-04-11 00:00:00,0.11058230703135566
2023-04-11 01:00:00,0.04667982464454261
2023-04-11 02:00:00,0.018415799117591006
2023-04-11 03:00:00,0.023959271424865144
2023-04-11 04:00:00,0.02148426746388516
2023-04-11 05:00:00,0.026860961230942997
2023-04-11 06:00:00,0.023932479638830724
2023-04-11 07:00:00,0.014841232608599833
2023-04-11 08:00:00,0.005129832494330692
2023-04-11 09:00:00,0.002340537017009344
2023-04-11 10:00:00,0.006432251756988377
2023-04-11 11:00:00,0.00882128294781748
2023-04-11 12:00:00,0.009438682694930627
2023-04-11 13:00:00,0.01641197839953813
2023-04-11 14:00:00,0.02259661971176245
2023-04-11 15:00:00,0.03896571237638771
2023-04-11 16:00:00,0.052691828749445536
2023-04-11 17:00:00,0.05402090889502721
2023-04-11 18:00:00,0.05614671510386179
2023-04-11 19:00:00,0.05038750087191541
2023-04-11 20:00:00,0.048984866148556565
2023-04-11 21:00:00,0.06828669258359686
2023-04-11 22:00:00,0.10537119149264083
2023-04-11 23:00:00,0.1484209536913647
2023-04-12 00:00:00,0.1867003231244274
2023-04-12 01:00:00,0.20822425011680062
2023-04-12 02:00:00,0.21882864111877343
2023-04-12 03:00:00,0.24444516788135803
2023-04-12 04:00:00,0.2258936206062874
2023-04-12 05:00:00,0.19064929632986158
2023-04-12 06:00:00,0.1885762457010975
2023-04-12 07:00:00,0.1800869192640824
2023-04-12 08:00:00,0.127162727739617
2023-04-12 09:00:00,0.06941892229020599
2023-04-12 10:00:00,0.06318058305296556
2023-04-12 11:00:00,0.09971193156149012
2023-04-12 12:00:00,0.16494097045656433
2023-04-12 13:00:00,0.25344142076301274
2023-04-12 14:00:00,0.3202615510537682
2023-04-12 15:00:00,0.3282352093185288
2023-04-12 16:00:00,0.3821523878516921
2023-04-12 17:00:00,0.43852194599178895
2023-04-12 18:00:00,0.43194082971258324
2023-04-12 19:00:00,0.4101147632534245
2023-04-12 20:00:00,0.497655541455171
2023-04-12 21:00:00,0.5226951784039119
2023-04-12 22:00:00,0.5285141524852041
2023-04-12 23:00:00,0.5153184864768781
2023-04-13 00:00:00,0.48223501598080926
2023-04-13 01:00:00,0.44942972224699435
2023-04-13 02:00:00,0.41401753707822525
2023-04-13 03:00:00,0.3737590680082878
2023-04-13 04:00:00,0.3434707816824856
2023-04-13 05:00:00,0.3250287438803407
2023-04-13 06:00:00,0.3075341380181082
2023-04-13 07:00:00,0.2948426556111458
2023-04-13 08:00:00,0.24201733613229665
2023-04-13 09:00:00,0.26034367947693327
2023-04-13 10:00:00,0.38317256942570915
2023-04-13 11:00:00,0.4712644755077287
2023-04-13 12:00:00,0.49623445762478424
2023-04-13 13:00:00,0.4925254370604291
2023-04-13 14:00:00,0.4635830668386925
2023-04-13 15:00:00,0.44516853355140557
2023-04-13 16:00:00,0.4286182166573154
2023-04-13 17:00:00,0.3868565879035068
2023-04-13 18:00:00,0.33085890492312175
2023-04-13 19:00:00,0.21079928958003066
2023-04-13 20:00:00,0.2243275513329419
2023-04-13 21:00:00,0.24164857563663672
2023-04-13 22:00:00,0.23914007676294047
2023-04-13 23:00:00,0.21959552315972664
2023-04-14 00:00:00,0.20620618632489662
2023-04-14 01:00:00,0.20911920510411974
2023-04-14 02:00:00,0.202765364014061
2023-04-14 03:00:00,0.13218537413122422
2023-04-14 04:00:00,0.11367587064583609
2023-04-14 05:00:00,0.11275569731840879
2023-04-14 06:00:00,0.11198714573160708
2023-04-14 07:00:00,0.10906607406326085
2023-04-14 08:00:00,0.07668022663119325
2023-04-14 09:00:00,0.03197533068168592
2023-04-14 10:00:00,0.073668398156044
2023-04-14 11:00:00,0.11315844466169195
2023-04-14 12:00:00,0.14213307125830504
2023-04-14 13:00:00,0.1596933321295732
2023-04-14 14:00:00,0.1667108675738774
2023-04-14 15:00:00,0.26051397709781865
2023-04-14 16:00:00,0.21936189335153755
2023-04-14 17:00:00,0.176194190917963
2023-04-14 18:00:00,0.13788948622722935
2023-04-14 19:00:00,0.1139039407948772
2023-04-14 20:00:00,0.13785221089171357
2023-04-14 21:00:00,0.18601698819951837
2023-04-14 22:00:00,0.2190989989428276
2023-04-14 23:00:00,0.24032176524221174
2023-04-15 00:00:00,0.25793866007083865
2023-04-15 01:00:00,0.28294832772339673
2023-04-15 02:00:00,0.28793641840478
2023-04-15 03:00:00,0.28914022196129135
2023-04-15 04:00:00,0.2892920659733823
2023-04-15 05:00:00,0.29107879862727887
2023-04-15 06:00:00,0.3226211823828249
2023-04-15 07:00:00,0.30729276540947237
2023-04-15 08:00:00,0.25692975277103564
2023-04-15 09:00:00,0.20075870366340667
2023-04-15 10:00:00,0.3136483029231249
2023-04-15 11:00:00,0.4307919086318416
2023-04-15 12:00:00,0.4359758263323681
2023-04-15 13:00:00,0.4236775451808807
2023-04-15 14:00:00,0.3915788286206234
2023-04-15 15:00:00,0.28478138734507974
2023-04-15 16:00:00,0.3011846838290073
2023-04-15 17:00:00,0.21697635440672008
2023-04-15 18:00:00,0.20118537351219765
2023-04-15 19:00:00,0.20858808604888163
2023-04-15 20:00:00,0.18444098723581034
2023-04-15 21:00:00,0.15004406971206152
2023-04-15 22:00:00,0.13019842669996154
2023-04-15 23:00:00,0.1278491944110537
2023-04-16 00:00:00,0.12560277541628082
2023-04-16 01:00:00,0.1346804317428046
2023-04-16 02:00:00,0.12588881294860177
2023-04-16 03:00:00,0.14970852588673664
2023-04-16 04:00:00,0.11198179162230833
2023-04-16 05:00:00,0.09942207644592567
2023-04-16 06:00:00,0.10597369779215515
2023-04-16 07:00:00,0.11550733777503655
2023-04-16 08:00:00,0.1276945661995784
2023-04-16 09:00:00,0.08298378190093009
2023-04-16 10:00:00,0.15762269361371017
2023-04-16 11:00:00,0.2784032572321144
2023-04-16 12:00:00,0.35625951713826287
2023-04-16 13:00:00,0.3860274571126482
2023-04-16 14:00:00,0.42248593501656884
2023-04-16 15:00:00,0.4726326712983918
2023-04-16 16:00:00,0.47168153468923396
2023-04-16 17:00:00,0.32235408877931454
2023-04-16 18:00:00,0.22180696585900087
2023-04-16 19:00:00,0.18327718720109348
2023-04-16 20:00:00,0.20116208695683127
2023-04-16 21:00:00,0.1983353546351553
2023-04-16 22:00:00,0.18025506761329
2023-04-16 23:00:00,0.1593993112857801
2023-04-17 00:00:00,0.13961178878883276
2023-04-17 01:00:00,0.18318413534796377
2023-04-17 02:00:00,0.2832424530234322
2023-04-17 03:00:00,0.4212985002078922
2023-04-17 04:00:00,0.5259857190265711
2023-04-17 05:00:00,0.5988495642691851
2023-04-17 06:00:00,0.6269355272555565
2023-04-17 07:00:00,0.6528122416829848
2023-04-17 08:00:00,0.6748251922482468
2023-04-17 09:00:00,0.7389723852160107
2023-04-17 10:00:00,0.7942251532031112
2023-04-17 11:00:00,0.8445960636849864
2023-04-17 12:00:00,0.8755160636966487
2023-04-17 13:00:00,0.8993242714598955
2023-04-17 14:00:00,0.9012356919876064
2023-04-17 15:00:00,0.9440024007946612
2023-04-17 16:00:00,0.9233097129485694
2023-04-17 17:00:00,0.8646926271340927
2023-04-17 18:00:00,0.7692672031543338
2023-04-17 19:00:00,0.5467432270926164
2023-04-17 20:00:00,0.40525378579834836
2023-04-17 21:00:00,0.30703686071447567
2023-04-17 22:00:00,0.24692413872175192
2023-04-17 23:00:00,0.2290106709849044
2023-04-18 00:00:00,0.213330656845706
2023-04-18 01:00:00,0.1938034697056535
2023-04-18 02:00:00,0.13647642046302913
2023-04-18 03:00:00,0.10585561839930982
2023-04-18 04:00:00,0.06994870809725966
2023-04-18 05:00:00,0.05890576645911455
2023-04-18 06:00:00,0.05858173345496136
2023-04-18 07:00:00,0.05430196369358572
2023-04-18 08:00:00,0.027749571216752728
2023-04-18 09:00:00,0.020501683412725673
2023-04-18 10:00:00,0.06916708492101672
2023-04-18 11:00:00,0.2031114259900816
2023-04-18 12:00:00,0.32073743599365984
2023-04-18 13:00:00,0.41415303489529925
2023-04-18 14:00:00,0.49453660751143125
2023-04-18 15:00:00,0.38185611502592814
2023-04-18 16:00:00,0.4866706026192887
2023-04-18 17:00:00,0.45310306797006045
2023-04-18 18:00:00,0.349170767372272
2023-04-18 19:00:00,0.3560993167847754
2023-04-18 20:00:00,0.39464952545532267
2023-04-18 21:00:00,0.3816834587909011
2023-04-18 22:00:00,0.3425997959005545
2023-04-18 23:00:00,0.32114165441817544
2023-04-19 00:00:00,0.30139960583344283
2023-04-19 01:00:00,0.27334365532430543
2023-04-19 02:00:00,0.22871408956147815
2023-04-19 03:00:00,0.14058667299169375
2023-04-19 04:00:00,0.10856213307883371
2023-04-19 05:00:00,0.09496746251471784
2023-04-19 06:00:00,0.08870387739086726
2023-04-19 07:00:00,0.07411775877587046
2023-04-19 08:00:00,0.07249575446258825
2023-04-19 09:00:00,0.07599941897194787
2023-04-19 10:00:00,0.09665411390005102
2023-04-19 11:00:00,0.13071576030678062
2023-04-19 12:00:00,0.14760314562593596
2023-04-19 13:00:00,0.15664048506732445
2023-04-19 14:00:00,0.16399308822779773
2023-04-19 15:00:00,0.126292580359851
2023-04-19 16:00:00,0.1500974411328873
2023-04-19 17:00:00,0.18300321277545156
2023-04-19 18:00:00,0.20262411193585536
2023-04-19 19:00:00,0.21575250151825226
2023-04-19 20:00:00,0.2691962364782769
2023-04-19 21:00:00,0.32955924336630177
2023-04-19 22:00:00,0.32797527874449633
2023-04-19 23:00:00,0.27334920659481754
2023-04-20 00:00:00,0.22356868134385133
2023-04-20 01:00:00,0.18158557926854446
2023-04-20 02:00:00,0.15845724758882834
2023-04-20 03:00:00,0.12243552655161143
2023-04-20 04:00:00,0.12179538538297968
2023-04-20 05:00:00,0.1277479962322367
2023-04-20 06:00:00,0.15028547561940658
2023-04-20 07:00:00,0.1481815835905362
